Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year,Position
2,Pittsburgh Steelers,4,1,1,1,0,0,1,1,15.0,15.0,87.9%,PIT,8,2024,dst
3,Los Angeles Chargers,5,0,0,0,0,0,0,1,12.0,12.0,46.1%,LAC,8,2024,dst
4,Houston Texans,5,1,1,1,0,0,0,1,10.0,10.0,67.9%,HOU,8,2024,dst
5,Buffalo Bills,1,1,1,0,0,0,0,1,9.0,9.0,64.8%,BUF,8,2024,dst
6,Kansas City Chiefs,5,0,1,1,0,0,0,1,8.0,8.0,67.2%,KC,8,2024,dst
7,Denver Broncos,2,2,0,0,0,0,0,1,7.0,7.0,89.9%,DEN,8,2024,dst
8,Atlanta Falcons,0,2,1,2,0,0,0,1,6.0,6.0,12.0%,ATL,8,2024,dst
9,Philadelphia Eagles,1,1,1,2,0,0,0,1,6.0,6.0,95.3%,PHI,8,2024,dst
10,Washington Commanders,3,0,1,0,0,0,0,1,6.0,6.0,44.5%,WAS,8,2024,dst
11,San Francisco 49ers,2,2,0,2,0,0,0,1,6.0,6.0,49.4%,SF,8,2024,dst
12,Los Angeles Rams,3,0,0,0,0,1,0,1,6.0,6.0,20.6%,LAR,8,2024,dst
13,New York Giants,4,0,1,1,0,0,0,1,6.0,6.0,7.8%,NYG,8,2024,dst
14,New Orleans Saints,3,0,0,1,0,1,0,1,5.0,5.0,14.1%,NO,8,2024,dst
15,Green Bay Packers,1,1,1,1,0,0,0,1,5.0,5.0,33.4%,GB,8,2024,dst
16,Carolina Panthers,2,0,2,2,0,0,0,1,5.0,5.0,1.6%,CAR,8,2024,dst
17,Indianapolis Colts,2,0,1,1,0,0,0,1,4.0,4.0,16.8%,IND,8,2024,dst
18,Tampa Bay Buccaneers,2,0,0,0,0,1,0,1,3.0,3.0,30.3%,TB,8,2024,dst
19,Las Vegas Raiders,1,1,0,0,0,0,0,1,3.0,3.0,6.3%,LV,8,2024,dst
20,Arizona Cardinals,1,0,0,2,0,1,0,1,3.0,3.0,21.0%,ARI,8,2024,dst
21,Chicago Bears,2,0,0,0,0,0,0,1,3.0,3.0,11.4%,CHI,8,2024,dst
22,Cleveland Browns,3,0,0,0,0,0,0,1,3.0,3.0,17.9%,CLE,8,2024,dst
23,Baltimore Ravens,2,0,1,1,0,0,0,1,3.0,3.0,91.2%,BAL,8,2024,dst
24,New York Jets,2,0,0,1,0,0,0,1,2.0,2.0,33.7%,NYJ,8,2024,dst
25,Jacksonville Jaguars,1,1,0,0,0,0,0,1,2.0,2.0,6.8%,JAC,8,2024,dst
26,Seattle Seahawks,1,1,0,0,0,0,0,1,2.0,2.0,30.9%,SEA,8,2024,dst
27,New England Patriots,1,0,0,1,0,0,0,1,1.0,1.0,10.2%,NE,8,2024,dst
28,Minnesota Vikings,0,1,0,0,0,0,0,1,1.0,1.0,79.6%,MIN,8,2024,dst
29,Dallas Cowboys,2,0,0,0,0,0,0,1,1.0,1.0,22.7%,DAL,8,2024,dst
30,Tennessee Titans,4,0,0,2,0,0,0,1,0.0,0.0,9.8%,TEN,8,2024,dst
31,Miami Dolphins,0,0,0,1,0,0,0,1,0.0,0.0,25.9%,MIA,8,2024,dst
32,Cincinnati Bengals,0,0,0,0,0,0,0,1,-4.0,-4.0,19.5%,CIN,8,2024,dst
1,Los Angeles Rams,7,3,0,0,1,0,0,1,22.0,22.0,20.6%,LAR,9,2024,dst
2,Los Angeles Chargers,6,3,0,1,0,0,0,1,18.0,18.0,46.1%,LAC,9,2024,dst
3,Indianapolis Colts,4,2,1,1,1,0,0,1,16.0,16.0,16.8%,IND,9,2024,dst
4,New York Jets,8,0,1,1,0,0,0,1,14.0,14.0,33.7%,NYJ,9,2024,dst
5,Arizona Cardinals,6,0,0,1,0,1,0,1,12.0,12.0,21.0%,ARI,9,2024,dst
6,Minnesota Vikings,3,1,1,0,0,0,0,1,11.0,11.0,79.6%,MIN,9,2024,dst
7,Tennessee Titans,4,2,1,1,0,0,0,1,11.0,11.0,9.8%,TEN,9,2024,dst
8,Cincinnati Bengals,5,0,2,1,0,0,0,1,10.0,10.0,19.5%,CIN,9,2024,dst
9,Baltimore Ravens,4,1,0,0,0,0,0,1,10.0,10.0,91.2%,BAL,9,2024,dst
10,Jacksonville Jaguars,3,0,1,0,1,0,0,1,10.0,10.0,6.8%,JAC,9,2024,dst
11,Detroit Lions,0,1,0,0,1,0,0,1,9.0,9.0,69.0%,DET,9,2024,dst
12,Philadelphia Eagles,2,2,1,0,0,0,0,1,9.0,9.0,95.3%,PHI,9,2024,dst
13,Chicago Bears,3,0,2,1,0,0,0,1,7.0,7.0,11.4%,CHI,9,2024,dst
14,Cleveland Browns,6,0,0,0,0,0,0,1,6.0,6.0,17.9%,CLE,9,2024,dst
15,Tampa Bay Buccaneers,4,0,1,1,0,0,0,1,5.0,5.0,30.3%,TB,9,2024,dst
16,Seattle Seahawks,0,1,0,1,0,0,0,1,5.0,5.0,30.9%,SEA,9,2024,dst
17,Las Vegas Raiders,1,1,0,0,1,0,0,1,5.0,5.0,6.3%,LV,9,2024,dst
18,Washington Commanders,2,0,1,1,0,0,0,1,4.0,4.0,44.5%,WAS,9,2024,dst
19,Dallas Cowboys,2,0,1,2,0,0,0,1,4.0,4.0,22.7%,DAL,9,2024,dst
20,New England Patriots,1,1,0,0,0,0,0,1,4.0,4.0,10.2%,NE,9,2024,dst
21,New Orleans Saints,1,1,0,0,0,0,0,1,3.0,3.0,14.1%,NO,9,2024,dst
22,Atlanta Falcons,3,0,0,0,0,0,0,1,3.0,3.0,12.0%,ATL,9,2024,dst
23,Buffalo Bills,1,0,1,1,0,0,0,1,3.0,3.0,64.8%,BUF,9,2024,dst
24,Kansas City Chiefs,2,0,0,0,0,0,0,1,2.0,2.0,67.2%,KC,9,2024,dst
25,Houston Texans,2,0,0,1,0,0,0,1,2.0,2.0,67.9%,HOU,9,2024,dst
26,Green Bay Packers,1,0,0,0,0,0,0,1,2.0,2.0,33.4%,GB,9,2024,dst
27,Miami Dolphins,1,1,0,0,0,0,0,1,2.0,2.0,25.9%,MIA,9,2024,dst
28,Carolina Panthers,1,0,0,0,0,0,0,1,1.0,1.0,1.6%,CAR,9,2024,dst
29,New York Giants,0,0,0,0,0,0,0,1,0.0,0.0,7.8%,NYG,9,2024,dst
30,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,87.9%,PIT,9,2024,dst
31,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,49.4%,SF,9,2024,dst
32,Denver Broncos,1,0,0,1,0,0,0,1,-3.0,-3.0,89.9%,DEN,9,2024,dst
1,Philadelphia Eagles,3,1,4,3,0,0,0,1,20.0,20.0,95.3%,PHI,10,2024,dst
2,Buffalo Bills,4,3,1,2,1,0,0,1,19.0,19.0,64.8%,BUF,10,2024,dst
3,New England Patriots,9,0,0,0,0,0,0,1,16.0,16.0,10.2%,NE,10,2024,dst
4,Minnesota Vikings,3,2,1,0,0,0,0,1,13.0,13.0,79.6%,MIN,10,2024,dst
5,Arizona Cardinals,3,0,1,1,0,0,0,1,12.0,12.0,21.0%,ARI,10,2024,dst
6,Jacksonville Jaguars,1,3,0,0,0,0,0,1,11.0,11.0,6.8%,JAC,10,2024,dst
7,Houston Texans,0,5,0,1,0,0,0,1,10.0,10.0,67.9%,HOU,10,2024,dst
8,Miami Dolphins,4,1,1,2,0,0,0,1,9.0,9.0,25.9%,MIA,10,2024,dst
9,Carolina Panthers,2,2,1,2,0,0,0,1,9.0,9.0,1.6%,CAR,10,2024,dst
10,Dallas Cowboys,5,1,1,1,0,0,0,1,8.0,8.0,22.7%,DAL,10,2024,dst
11,Detroit Lions,4,2,0,0,0,0,0,1,8.0,8.0,69.0%,DET,10,2024,dst
12,Los Angeles Chargers,7,0,0,1,0,0,0,1,8.0,8.0,46.1%,LAC,10,2024,dst
13,New Orleans Saints,3,1,0,2,0,0,0,1,8.0,8.0,14.1%,NO,10,2024,dst
14,Los Angeles Rams,3,1,1,1,0,0,0,1,7.0,7.0,20.6%,LAR,10,2024,dst
15,Washington Commanders,3,1,1,1,0,0,0,1,6.0,6.0,44.5%,WAS,10,2024,dst
16,Indianapolis Colts,2,2,0,0,0,0,0,1,6.0,6.0,16.8%,IND,10,2024,dst
17,Kansas City Chiefs,2,0,0,0,0,0,0,1,5.0,5.0,67.2%,KC,10,2024,dst
18,Denver Broncos,4,0,0,0,0,0,0,1,5.0,5.0,89.9%,DEN,10,2024,dst
19,Tampa Bay Buccaneers,3,0,1,1,0,0,0,1,5.0,5.0,30.3%,TB,10,2024,dst
20,Pittsburgh Steelers,3,0,1,0,0,0,0,1,5.0,5.0,87.9%,PIT,10,2024,dst
21,Baltimore Ravens,3,0,1,2,0,0,0,1,4.0,4.0,91.2%,BAL,10,2024,dst
22,New York Giants,1,0,1,1,0,0,0,1,4.0,4.0,7.8%,NYG,10,2024,dst
23,Chicago Bears,1,1,0,0,0,0,0,1,4.0,4.0,11.4%,CHI,10,2024,dst
24,San Francisco 49ers,2,0,0,0,0,0,0,1,3.0,3.0,49.4%,SF,10,2024,dst
25,Atlanta Falcons,0,0,0,0,0,0,0,1,1.0,1.0,12.0%,ATL,10,2024,dst
26,New York Jets,1,0,0,1,0,0,0,1,0.0,0.0,33.7%,NYJ,10,2024,dst
27,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,6.3%,LV,10,2024,dst
28,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,17.9%,CLE,10,2024,dst
29,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,30.9%,SEA,10,2024,dst
30,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,33.4%,GB,10,2024,dst
31,Tennessee Titans,0,0,0,0,0,0,0,1,0.0,0.0,9.8%,TEN,10,2024,dst
32,Cincinnati Bengals,0,0,0,0,0,0,0,1,-4.0,-4.0,19.5%,CIN,10,2024,dst
1,Houston Texans,5,1,1,2,1,0,0,1,19.0,19.0,67.9%,HOU,11,2024,dst
2,Denver Broncos,4,1,0,0,0,0,0,1,13.0,13.0,89.9%,DEN,11,2024,dst
3,Minnesota Vikings,5,1,0,0,0,0,0,1,11.0,11.0,79.6%,MIN,11,2024,dst
4,Detroit Lions,1,1,0,0,0,0,0,1,10.0,10.0,69.0%,DET,11,2024,dst
5,Pittsburgh Steelers,2,1,2,2,0,0,0,1,9.0,9.0,87.9%,PIT,11,2024,dst
6,Los Angeles Rams,3,1,1,2,0,0,0,1,9.0,9.0,20.6%,LAR,11,2024,dst
7,Baltimore Ravens,4,1,0,0,0,0,0,1,7.0,7.0,91.2%,BAL,11,2024,dst
8,San Francisco 49ers,4,1,0,0,0,0,0,1,7.0,7.0,49.4%,SF,11,2024,dst
9,Green Bay Packers,3,0,0,0,0,0,0,1,6.0,6.0,33.4%,GB,11,2024,dst
10,Philadelphia Eagles,3,1,0,0,0,0,0,1,6.0,6.0,95.3%,PHI,11,2024,dst
11,Miami Dolphins,3,1,0,0,0,0,0,1,6.0,6.0,25.9%,MIA,11,2024,dst
12,Buffalo Bills,2,2,0,0,0,0,0,1,6.0,6.0,64.8%,BUF,11,2024,dst
13,Seattle Seahawks,2,1,0,0,0,0,0,1,5.0,5.0,30.9%,SEA,11,2024,dst
14,Chicago Bears,1,1,0,0,0,0,0,1,4.0,4.0,11.4%,CHI,11,2024,dst
15,Tennessee Titans,2,0,1,1,0,0,0,1,4.0,4.0,9.8%,TEN,11,2024,dst
16,New Orleans Saints,3,0,0,0,0,0,0,1,4.0,4.0,14.1%,NO,11,2024,dst
17,New York Jets,2,0,1,1,0,0,0,1,3.0,3.0,33.7%,NYJ,11,2024,dst
18,Cincinnati Bengals,2,0,1,1,0,0,0,1,3.0,3.0,19.5%,CIN,11,2024,dst
19,Indianapolis Colts,3,0,0,1,0,0,0,1,3.0,3.0,16.8%,IND,11,2024,dst
20,Los Angeles Chargers,3,0,0,0,0,0,0,1,3.0,3.0,46.1%,LAC,11,2024,dst
21,Washington Commanders,2,0,0,1,0,0,0,1,2.0,2.0,44.5%,WAS,11,2024,dst
22,Dallas Cowboys,1,1,0,0,0,0,0,1,2.0,2.0,22.7%,DAL,11,2024,dst
23,Las Vegas Raiders,2,0,0,1,0,0,0,1,1.0,1.0,6.3%,LV,11,2024,dst
24,Kansas City Chiefs,0,1,0,0,0,0,0,1,1.0,1.0,67.2%,KC,11,2024,dst
25,Cleveland Browns,1,1,1,2,0,0,0,1,1.0,1.0,17.9%,CLE,11,2024,dst
26,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,7.8%,NYG,11,2024,dst
27,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,30.3%,TB,11,2024,dst
28,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,CAR,11,2024,dst
29,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,21.0%,ARI,11,2024,dst
30,New England Patriots,0,0,0,0,0,0,0,1,-1.0,-1.0,10.2%,NE,11,2024,dst
31,Atlanta Falcons,1,0,0,1,0,0,0,1,-3.0,-3.0,12.0%,ATL,11,2024,dst
32,Jacksonville Jaguars,0,0,0,0,0,0,0,1,-4.0,-4.0,6.8%,JAC,11,2024,dst
1,Dallas Cowboys,4,2,1,2,0,0,2,1,22.0,22.0,22.7%,DAL,12,2024,dst
2,Seattle Seahawks,5,1,0,0,1,0,0,1,20.0,20.0,30.9%,SEA,12,2024,dst
3,Houston Texans,8,1,2,0,1,0,0,1,19.0,19.0,67.9%,HOU,12,2024,dst
4,Miami Dolphins,4,1,1,1,0,0,0,1,12.0,12.0,25.9%,MIA,12,2024,dst
5,Green Bay Packers,2,1,2,4,0,0,0,1,12.0,12.0,33.4%,GB,12,2024,dst
6,Arizona Cardinals,5,1,0,1,0,0,0,1,11.0,11.0,21.0%,ARI,12,2024,dst
7,Tampa Bay Buccaneers,4,0,1,2,0,0,0,1,10.0,10.0,30.3%,TB,12,2024,dst
8,Denver Broncos,5,1,1,1,0,0,0,1,10.0,10.0,89.9%,DEN,12,2024,dst
9,Tennessee Titans,4,2,0,0,0,1,0,1,10.0,10.0,9.8%,TEN,12,2024,dst
10,New England Patriots,2,0,1,1,1,0,0,1,9.0,9.0,10.2%,NE,12,2024,dst
11,Philadelphia Eagles,5,0,1,4,0,0,0,1,8.0,8.0,95.3%,PHI,12,2024,dst
12,Cleveland Browns,4,0,1,1,0,0,0,1,7.0,7.0,17.9%,CLE,12,2024,dst
13,Minnesota Vikings,3,0,1,1,0,0,0,1,7.0,7.0,79.6%,MIN,12,2024,dst
14,Pittsburgh Steelers,1,1,2,3,0,0,0,1,7.0,7.0,87.9%,PIT,12,2024,dst
15,Detroit Lions,0,0,0,1,0,0,0,1,7.0,7.0,69.0%,DET,12,2024,dst
16,Baltimore Ravens,4,0,0,1,0,0,0,1,4.0,4.0,91.2%,BAL,12,2024,dst
17,Carolina Panthers,5,0,0,1,0,0,0,1,4.0,4.0,1.6%,CAR,12,2024,dst
18,Chicago Bears,3,0,1,1,0,0,0,1,4.0,4.0,11.4%,CHI,12,2024,dst
19,Washington Commanders,1,0,1,1,0,0,0,1,4.0,4.0,44.5%,WAS,12,2024,dst
20,Indianapolis Colts,3,0,0,1,0,0,0,1,3.0,3.0,16.8%,IND,12,2024,dst
21,Kansas City Chiefs,2,0,0,1,0,0,0,1,2.0,2.0,67.2%,KC,12,2024,dst
22,New York Giants,0,0,1,3,0,0,0,1,1.0,1.0,7.8%,NYG,12,2024,dst
23,Los Angeles Chargers,1,0,0,0,0,0,0,1,0.0,0.0,46.1%,LAC,12,2024,dst
24,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,19.5%,CIN,12,2024,dst
25,Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,0.0,6.3%,LV,12,2024,dst
26,New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,33.7%,NYJ,12,2024,dst
27,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,12.0%,ATL,12,2024,dst
28,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.8%,JAC,12,2024,dst
29,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,64.8%,BUF,12,2024,dst
30,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,14.1%,NO,12,2024,dst
31,San Francisco 49ers,2,0,0,0,0,0,0,1,-2.0,-2.0,49.4%,SF,12,2024,dst
32,Los Angeles Rams,1,0,0,0,0,0,0,1,-3.0,-3.0,20.6%,LAR,12,2024,dst
1,Denver Broncos,3,3,0,0,2,0,0,1,20.0,20.0,89.9%,DEN,13,2024,dst
2,Los Angeles Chargers,1,4,0,1,1,0,0,1,19.0,19.0,46.1%,LAC,13,2024,dst
3,Dallas Cowboys,6,1,1,1,1,0,0,1,17.0,17.0,22.7%,DAL,13,2024,dst
4,New York Jets,3,0,2,1,0,0,1,1,16.0,16.0,33.7%,NYJ,13,2024,dst
5,Pittsburgh Steelers,4,1,2,2,1,0,0,1,15.0,15.0,87.9%,PIT,13,2024,dst
6,Seattle Seahawks,2,1,1,2,1,0,0,1,14.0,14.0,30.9%,SEA,13,2024,dst
7,Buffalo Bills,2,0,3,1,0,0,0,1,12.0,12.0,64.8%,BUF,13,2024,dst
8,Atlanta Falcons,5,0,1,2,0,0,0,1,11.0,11.0,12.0%,ATL,13,2024,dst
9,Carolina Panthers,4,2,0,0,0,0,0,1,8.0,8.0,1.6%,CAR,13,2024,dst
10,Cincinnati Bengals,2,1,0,0,1,0,0,1,8.0,8.0,19.5%,CIN,13,2024,dst
11,Green Bay Packers,5,0,1,1,0,0,0,1,8.0,8.0,33.4%,GB,13,2024,dst
12,Arizona Cardinals,5,0,1,2,0,0,0,1,7.0,7.0,21.0%,ARI,13,2024,dst
13,Washington Commanders,2,0,2,1,0,0,0,1,7.0,7.0,44.5%,WAS,13,2024,dst
14,Indianapolis Colts,4,1,0,2,0,0,0,1,6.0,6.0,16.8%,IND,13,2024,dst
15,Detroit Lions,5,0,0,0,0,0,0,1,6.0,6.0,69.0%,DET,13,2024,dst
16,Las Vegas Raiders,5,0,0,0,0,0,0,1,6.0,6.0,6.3%,LV,13,2024,dst
17,Kansas City Chiefs,3,0,1,0,0,0,0,1,6.0,6.0,67.2%,KC,13,2024,dst
18,Minnesota Vikings,1,2,0,1,0,0,0,1,5.0,5.0,79.6%,MIN,13,2024,dst
19,New England Patriots,0,2,0,1,0,0,0,1,4.0,4.0,10.2%,NE,13,2024,dst
20,Philadelphia Eagles,3,0,0,1,0,0,0,1,4.0,4.0,95.3%,PHI,13,2024,dst
21,Chicago Bears,2,0,1,1,0,0,0,1,4.0,4.0,11.4%,CHI,13,2024,dst
22,Houston Texans,0,1,0,0,0,0,0,1,3.0,3.0,67.9%,HOU,13,2024,dst
23,Cleveland Browns,0,2,0,0,0,0,0,1,3.0,3.0,17.9%,CLE,13,2024,dst
24,Tampa Bay Buccaneers,1,0,1,1,0,0,0,1,3.0,3.0,30.3%,TB,13,2024,dst
25,New Orleans Saints,2,0,0,0,0,0,0,1,2.0,2.0,14.1%,NO,13,2024,dst
26,Jacksonville Jaguars,2,0,0,0,0,0,0,1,2.0,2.0,6.8%,JAC,13,2024,dst
27,Baltimore Ravens,2,0,0,1,0,0,0,1,2.0,2.0,91.2%,BAL,13,2024,dst
28,Los Angeles Rams,0,0,0,0,0,0,0,1,1.0,1.0,20.6%,LAR,13,2024,dst
29,New York Giants,0,0,0,0,0,0,0,1,0.0,0.0,7.8%,NYG,13,2024,dst
30,Tennessee Titans,2,1,0,1,0,0,0,1,0.0,0.0,9.8%,TEN,13,2024,dst
31,Miami Dolphins,0,0,0,0,0,0,0,1,-1.0,-1.0,25.9%,MIA,13,2024,dst
32,San Francisco 49ers,0,0,0,0,0,0,0,1,-4.0,-4.0,49.4%,SF,13,2024,dst
1,San Francisco 49ers,7,0,1,0,0,0,0,1,13.0,13.0,49.4%,SF,14,2024,dst
2,Pittsburgh Steelers,3,2,1,0,0,0,0,1,10.0,10.0,87.9%,PIT,14,2024,dst
3,Tampa Bay Buccaneers,2,1,1,0,0,0,0,1,10.0,10.0,30.3%,TB,14,2024,dst
4,New Orleans Saints,2,1,0,0,0,0,0,1,10.0,10.0,14.1%,NO,14,2024,dst
5,Tennessee Titans,1,2,0,0,0,0,0,1,9.0,9.0,9.8%,TEN,14,2024,dst
6,Jacksonville Jaguars,2,0,0,1,0,0,0,1,9.0,9.0,6.8%,JAC,14,2024,dst
7,Las Vegas Raiders,4,2,1,1,0,0,0,1,9.0,9.0,6.3%,LV,14,2024,dst
8,Cincinnati Bengals,3,1,1,0,0,0,0,1,8.0,8.0,19.5%,CIN,14,2024,dst
9,Seattle Seahawks,2,2,0,1,0,0,0,1,7.0,7.0,30.9%,SEA,14,2024,dst
10,New York Giants,2,1,0,2,0,0,0,1,7.0,7.0,7.8%,NYG,14,2024,dst
11,Minnesota Vikings,1,2,1,0,0,0,0,1,7.0,7.0,79.6%,MIN,14,2024,dst
12,Philadelphia Eagles,1,1,0,0,0,0,0,1,4.0,4.0,95.3%,PHI,14,2024,dst
13,Los Angeles Rams,0,0,0,0,0,0,1,1,4.0,4.0,20.6%,LAR,14,2024,dst
14,Los Angeles Chargers,3,0,0,0,0,0,0,1,4.0,4.0,46.1%,LAC,14,2024,dst
15,Carolina Panthers,4,0,0,1,0,0,0,1,4.0,4.0,1.6%,CAR,14,2024,dst
16,Kansas City Chiefs,3,0,0,0,0,0,0,1,4.0,4.0,67.2%,KC,14,2024,dst
17,Dallas Cowboys,2,1,0,1,0,0,0,1,4.0,4.0,22.7%,DAL,14,2024,dst
18,Miami Dolphins,3,0,0,0,0,0,0,1,3.0,3.0,25.9%,MIA,14,2024,dst
19,Cleveland Browns,1,0,1,1,0,0,0,1,3.0,3.0,17.9%,CLE,14,2024,dst
20,Green Bay Packers,1,1,0,0,0,0,0,1,2.0,2.0,33.4%,GB,14,2024,dst
21,Detroit Lions,1,0,1,1,0,0,0,1,2.0,2.0,69.0%,DET,14,2024,dst
22,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,44.5%,WAS,14,2024,dst
23,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,10.2%,NE,14,2024,dst
24,Atlanta Falcons,4,0,0,0,0,0,0,1,0.0,0.0,12.0%,ATL,14,2024,dst
25,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,16.8%,IND,14,2024,dst
26,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,67.9%,HOU,14,2024,dst
27,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,89.9%,DEN,14,2024,dst
28,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,91.2%,BAL,14,2024,dst
29,New York Jets,0,0,0,0,0,0,0,1,-1.0,-1.0,33.7%,NYJ,14,2024,dst
30,Chicago Bears,1,1,0,0,0,0,0,1,-1.0,-1.0,11.4%,CHI,14,2024,dst
31,Arizona Cardinals,0,0,0,0,0,0,0,1,-1.0,-1.0,21.0%,ARI,14,2024,dst
32,Buffalo Bills,0,0,0,0,0,0,0,1,-4.0,-4.0,64.8%,BUF,14,2024,dst
1,Kansas City Chiefs,5,4,2,2,0,0,0,1,21.0,21.0,67.2%,KC,15,2024,dst
2,Denver Broncos,2,2,2,2,1,0,0,1,20.0,20.0,89.9%,DEN,15,2024,dst
3,Atlanta Falcons,4,2,1,1,0,1,0,1,20.0,20.0,12.0%,ATL,15,2024,dst
4,Cincinnati Bengals,1,4,2,2,1,0,0,1,19.0,19.0,19.5%,CIN,15,2024,dst
5,Houston Texans,3,3,1,2,0,0,0,1,15.0,15.0,67.9%,HOU,15,2024,dst
6,Green Bay Packers,7,2,0,0,0,0,0,1,15.0,15.0,33.4%,GB,15,2024,dst
7,Dallas Cowboys,6,2,2,2,0,0,0,1,15.0,15.0,22.7%,DAL,15,2024,dst
8,Los Angeles Rams,3,1,0,0,0,0,0,1,12.0,12.0,20.6%,LAR,15,2024,dst
9,Las Vegas Raiders,3,1,0,0,0,0,0,1,9.0,9.0,6.3%,LV,15,2024,dst
10,New Orleans Saints,8,0,0,1,0,0,0,1,9.0,9.0,14.1%,NO,15,2024,dst
11,Minnesota Vikings,2,0,1,1,0,0,0,1,8.0,8.0,79.6%,MIN,15,2024,dst
12,Philadelphia Eagles,2,0,1,1,0,0,0,1,8.0,8.0,95.3%,PHI,15,2024,dst
13,Tampa Bay Buccaneers,3,1,1,1,0,0,0,1,8.0,8.0,30.3%,TB,15,2024,dst
14,Pittsburgh Steelers,3,0,2,1,0,0,0,1,7.0,7.0,87.9%,PIT,15,2024,dst
15,Indianapolis Colts,1,3,0,0,0,0,0,1,7.0,7.0,16.8%,IND,15,2024,dst
16,Miami Dolphins,4,0,1,1,0,0,0,1,7.0,7.0,25.9%,MIA,15,2024,dst
17,New York Jets,2,2,0,1,0,0,0,1,6.0,6.0,33.7%,NYJ,15,2024,dst
18,Tennessee Titans,1,2,1,1,0,0,0,1,6.0,6.0,9.8%,TEN,15,2024,dst
19,Washington Commanders,3,1,0,0,0,0,0,1,6.0,6.0,44.5%,WAS,15,2024,dst
20,Baltimore Ravens,3,1,0,0,0,0,0,1,6.0,6.0,91.2%,BAL,15,2024,dst
21,Chicago Bears,2,1,0,0,0,0,0,1,5.0,5.0,11.4%,CHI,15,2024,dst
22,Arizona Cardinals,2,1,0,1,0,0,0,1,5.0,5.0,21.0%,ARI,15,2024,dst
23,San Francisco 49ers,0,0,0,0,0,0,0,1,4.0,4.0,49.4%,SF,15,2024,dst
24,Carolina Panthers,1,0,1,0,0,0,0,1,2.0,2.0,1.6%,CAR,15,2024,dst
25,New York Giants,3,0,1,1,0,0,0,1,1.0,1.0,7.8%,NYG,15,2024,dst
26,Los Angeles Chargers,1,1,1,1,0,0,0,1,1.0,1.0,46.1%,LAC,15,2024,dst
27,Seattle Seahawks,0,0,1,1,0,0,0,1,1.0,1.0,30.9%,SEA,15,2024,dst
28,Buffalo Bills,3,0,1,2,0,0,0,1,1.0,1.0,64.8%,BUF,15,2024,dst
29,Jacksonville Jaguars,1,0,0,0,0,0,0,1,0.0,0.0,6.8%,JAC,15,2024,dst
30,Cleveland Browns,0,0,0,0,0,0,0,1,0.0,0.0,17.9%,CLE,15,2024,dst
31,New England Patriots,0,0,0,1,0,0,0,1,-1.0,-1.0,10.2%,NE,15,2024,dst
32,Detroit Lions,0,0,0,0,0,0,0,1,-4.0,-4.0,69.0%,DET,15,2024,dst
1,Atlanta Falcons,3,2,1,1,2,0,0,1,25.0,25.0,12.0%,ATL,16,2024,dst
2,Cincinnati Bengals,5,2,1,2,0,0,0,1,18.0,18.0,19.5%,CIN,16,2024,dst
3,Green Bay Packers,3,1,1,2,0,0,0,1,17.0,17.0,33.4%,GB,16,2024,dst
4,Baltimore Ravens,3,1,1,2,1,0,0,1,14.0,14.0,91.2%,BAL,16,2024,dst
5,Buffalo Bills,2,1,2,2,1,0,0,1,14.0,14.0,64.8%,BUF,16,2024,dst
6,Los Angeles Rams,1,0,2,1,0,0,0,1,9.0,9.0,20.6%,LAR,16,2024,dst
7,Dallas Cowboys,4,1,1,3,0,0,0,1,8.0,8.0,22.7%,DAL,16,2024,dst
8,Washington Commanders,4,1,1,1,0,0,0,1,7.0,7.0,44.5%,WAS,16,2024,dst
9,Kansas City Chiefs,2,2,0,1,0,0,0,1,7.0,7.0,67.2%,KC,16,2024,dst
10,Philadelphia Eagles,1,2,3,3,0,0,0,1,7.0,7.0,95.3%,PHI,16,2024,dst
