Player,PASSING_ATT_proj,PASSING_CMP_proj,PASSING_YDS_proj,PASSING_TDS,PASSING_INTS,RUSHING_ATT_proj,RUSHING_YDS_proj,RUSHING_TDS,MISC_FL_proj,FPTS_proj,Team_proj,Week,Year,Position_proj,Unnamed: 0_level_0_Rank,PASSING_CMP_actual,PASSING_ATT_actual,PASSING_PCT,PASSING_YDS_actual,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT_actual,RUSHING_YDS_actual,RUSHING_TD,MISC_FL_actual,MISC_G,FPTS_actual,MISC_FPTS/G,MISC_ROST,Team_actual,Position_actual
Patrick Mahomes II,35.6,23.7,245.4,1.7,0.6,4.4,20.3,0.1,0.2,18.1,KC,14,2024,QB,18.0,24.0,37.0,64.9,210.0,5.7,1.0,0.0,3.0,4.0,17.0,0.0,0.0,1.0,14.1,14.1,96.9%,KC,QB
Brock Purdy,30.5,20.2,250.5,1.5,0.8,4.6,20.3,0.2,0.2,17.9,SF,14,2024,QB,7.0,20.0,25.0,80.0,325.0,13.0,2.0,0.0,1.0,5.0,11.0,0.0,0.0,1.0,22.1,22.1,87.5%,SF,QB
Kyler Murray,31.5,21.1,222.2,1.2,0.5,5.1,31.5,0.3,0.2,17.9,ARI,14,2024,QB,10.0,25.0,38.0,65.8,259.0,6.8,2.0,2.0,2.0,3.0,16.0,0.0,0.0,1.0,20.0,20.0,87.4%,ARI,QB
Baker Mayfield,32.3,22.0,244.2,1.7,0.8,3.8,14.3,0.1,0.2,17.7,TB,14,2024,QB,8.0,18.0,29.0,62.1,295.0,10.2,3.0,2.0,4.0,2.0,12.0,0.0,1.0,1.0,21.0,21.0,94.9%,TB,QB
Justin Herbert,33.6,21.9,244.6,1.3,0.4,5.2,19.2,0.2,0.2,17.2,LAC,14,2024,QB,19.0,21.0,30.0,70.0,213.0,7.1,1.0,0.0,3.0,4.0,12.0,0.0,0.0,1.0,13.7,13.7,84.5%,LAC,QB
Tua Tagovailoa,33.2,23.6,253.8,1.8,0.8,2.1,6.4,0.1,0.2,17.1,MIA,14,2024,QB,5.0,33.0,47.0,70.2,331.0,7.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,23.5,23.5,31.7%,MIA,QB
Jared Goff,30.9,22.2,253.4,1.7,0.8,1.6,4.6,0.0,0.2,16.5,DET,14,2024,QB,6.0,32.0,41.0,78.0,283.0,6.9,3.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,23.0,23.0,81.2%,DET,QB
Caleb Williams,32.9,20.2,214.9,1.3,0.8,5.7,30.7,0.1,0.2,16.5,CHI,14,2024,QB,17.0,17.0,23.0,73.9,134.0,5.8,2.0,0.0,7.0,4.0,27.0,0.0,1.0,1.0,14.1,14.1,75.7%,CHI,QB
Jordan Love,33.2,20.9,250.9,1.5,0.9,2.2,8.4,0.1,0.2,16.2,GB,14,2024,QB,16.0,12.0,20.0,60.0,206.0,10.3,1.0,0.0,1.0,4.0,23.0,0.0,0.0,1.0,14.5,14.5,70.6%,GB,QB
Russell Wilson,29.0,18.4,230.2,1.4,0.7,3.3,14.6,0.1,0.2,16.2,NYG,14,2024,QB,13.0,15.0,26.0,57.7,158.0,6.1,2.0,0.0,1.0,6.0,17.0,0.0,0.0,1.0,16.0,16.0,11.9%,NYG,QB
Geno Smith,34.9,23.8,252.3,1.3,0.9,3.7,14.2,0.1,0.2,16.1,LV,14,2024,QB,21.0,24.0,30.0,80.0,233.0,7.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.3,13.3,19.9%,LV,QB
Matthew Stafford,35.2,23.8,247.8,1.6,0.6,1.0,3.3,0.0,0.2,15.8,LAR,14,2024,QB,9.0,23.0,30.0,76.7,320.0,10.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,30.7%,LAR,QB
Jameis Winston,34.7,21.2,251.1,1.4,1.1,2.5,9.9,0.1,0.2,15.3,NYG,14,2024,QB,12.0,24.0,41.0,58.5,212.0,5.2,2.0,2.0,3.0,4.0,28.0,0.0,0.0,1.0,17.3,17.3,3.2%,NYG,QB
Aaron Rodgers,33.6,21.8,222.5,1.4,0.7,1.3,5.2,0.0,0.2,14.1,PIT,14,2024,QB,11.0,27.0,39.0,69.2,339.0,8.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.6,17.6,17.4%,PIT,QB
Kirk Cousins,33.4,21.8,241.4,1.3,0.9,1.2,3.5,0.0,0.2,14.1,ATL,14,2024,QB,23.0,23.0,37.0,62.2,344.0,9.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,11.8,11.8,6.0%,ATL,QB
Drew Lock,31.4,19.7,221.9,1.0,0.9,4.5,18.2,0.2,0.5,13.9,SEA,14,2024,QB,14.0,21.0,49.0,42.9,227.0,4.6,0.0,1.0,2.0,5.0,59.0,0.0,0.0,1.0,16.0,16.0,1.9%,SEA,QB
Aidan O'Connell,34.8,22.5,234.3,1.3,0.8,0.9,3.1,0.0,0.2,13.6,LV,14,2024,QB,24.0,11.0,19.0,57.9,104.0,5.5,0.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,7.8,7.8,1.8%,LV,QB
Mac Jones,32.5,20.8,209.0,1.1,0.9,2.2,8.3,0.1,0.1,12.8,SF,14,2024,QB,25.0,23.0,31.0,74.2,220.0,7.1,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,7.1,7.1,1.9%,SF,QB
Bryce Young,32.8,19.6,191.6,0.9,0.8,3.4,15.5,0.1,0.2,12.3,CAR,14,2024,QB,20.0,19.0,34.0,55.9,191.0,5.6,1.0,1.0,1.0,7.0,29.0,0.0,0.0,1.0,13.5,13.5,28.9%,CAR,QB
Justin Fields,0.6,0.4,4.6,0.0,0.0,0.6,4.6,0.1,0.0,1.0,NYJ,14,2024,QB,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4%,NYJ,QB
Trey Lance,0.5,0.3,3.7,0.0,0.0,0.3,1.5,0.0,0.0,0.4,LAC,14,2024,QB,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,LAC,QB
Nick Mullens,0.4,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,JAC,14,2024,QB,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,1.0%,JAC,QB
Jake Browning,0.4,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CIN,14,2024,QB,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5%,CIN,QB
Jimmy Garoppolo,0.3,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAR,14,2024,QB,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9%,LAR,QB
Sam Howell,0.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIN,14,2024,QB,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3%,MIN,QB
Kyle Trask,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TB,14,2024,QB,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,TB,QB
Desmond Ridder,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CIN,14,2024,QB,27.0,12.0,18.0,66.7,101.0,5.6,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,4.3,4.3,1.4%,CIN,QB
Tyrod Taylor,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NYJ,14,2024,QB,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3%,NYJ,QB
Mason Rudolph,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,14,2024,QB,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2%,PIT,QB
Hendon Hooker,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,14,2024,QB,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2%,DET,QB
Mitchell Trubisky,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,BUF,14,2024,QB,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7%,BUF,QB
Taylor Heinicke,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAC,14,2024,QB,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,1.2,1.2,1.0%,LAC,QB
Michael Penix Jr.,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ATL,14,2024,QB,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2%,ATL,QB
Malik Willis,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,GB,14,2024,QB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3%,GB,QB
Brandon Allen,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TEN,14,2024,QB,132.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0%,TEN,QB
Tyson Bagent,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,14,2024,QB,29.0,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.6%,CHI,QB
Kenny Pickett,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,14,2024,QB,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9%,CLE,QB
Andy Dalton,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,14,2024,QB,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,CAR,QB
Clayton Tune,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,14,2024,QB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,ARI,QB
Dorian Thompson-Robinson,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,14,2024,QB,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,PHI,QB
Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,14,2024,QB,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2%,DAL,QB
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,14,2024,QB,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6%,JAC,QB
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,14,2024,QB,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6%,CLE,QB
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,14,2024,QB,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5%,KC,QB
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,14,2024,QB,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,CLE,QB
Skylar Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,14,2024,QB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8%,PIT,QB
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,14,2024,QB,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,MIN,QB
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,14,2024,QB,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,ATL,QB
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,14,2024,QB,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,DET,QB
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,14,2024,QB,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,CHI,QB
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,14,2024,QB,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4%,MIA,QB
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,14,2024,QB,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,BUF,QB
Jake Haener,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,14,2024,QB,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,1.1%,NO,QB
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,14,2024,QB,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,PHI,QB
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,14,2024,QB,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,LAR,QB
J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,14,2024,QB,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6%,MIN,QB
Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,14,2024,QB,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6%,DAL,QB
Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,14,2024,QB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2%,NO,QB
Tommy DeVito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,14,2024,QB,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6%,NYG,QB
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,14,2024,QB,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,TB,QB
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,14,2024,QB,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2%,CLE,QB
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,14,2024,QB,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,PIT,QB
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,14,2024,QB,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,JAC,QB
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,14,2024,QB,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,DAL,QB
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,14,2024,QB,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,BUF,QB
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,14,2024,QB,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,ARI,QB
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,14,2024,QB,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TEN,QB
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,14,2024,QB,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,KC,QB
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,14,2024,QB,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,KC,QB
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,14,2024,QB,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8%,GB,QB
Josh Allen,35.4,22.1,262.4,1.6,0.6,7.2,38.0,0.6,0.3,23.3,BUF,15,2024,QB,1.0,23.0,34.0,67.6,362.0,10.6,2.0,0.0,0.0,11.0,68.0,2.0,0.0,1.0,41.3,41.3,99.7%,BUF,QB
Lamar Jackson,27.5,18.3,227.8,1.8,0.4,9.0,55.9,0.3,0.2,23.0,BAL,15,2024,QB,3.0,21.0,25.0,84.0,290.0,11.6,5.0,0.0,2.0,6.0,65.0,0.0,1.0,1.0,36.1,36.1,99.5%,BAL,QB
Jalen Hurts,25.0,16.4,197.0,1.2,0.4,10.2,42.0,0.8,0.2,20.6,PHI,15,2024,QB,6.0,25.0,32.0,78.1,290.0,9.1,2.0,0.0,3.0,15.0,45.0,1.0,1.0,1.0,28.1,28.1,99.3%,PHI,QB
Jayden Daniels,30.0,19.8,220.0,1.3,0.5,7.6,44.0,0.5,0.2,20.4,WAS,15,2024,QB,7.0,25.0,31.0,80.6,226.0,7.3,2.0,0.0,8.0,11.0,66.0,0.0,0.0,1.0,23.6,23.6,99.5%,WAS,QB
Joe Burrow,37.0,25.4,274.8,2.1,0.8,3.7,13.2,0.1,0.3,20.3,CIN,15,2024,QB,10.0,26.0,37.0,70.3,271.0,7.3,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,18.8,18.8,99.1%,CIN,QB
Kyler Murray,32.2,21.2,230.2,1.5,0.5,4.9,32.5,0.3,0.2,19.2,ARI,15,2024,QB,22.0,23.0,30.0,76.7,224.0,7.5,0.0,0.0,0.0,5.0,11.0,0.0,0.0,1.0,10.1,10.1,87.4%,ARI,QB
Sam Darnold,33.2,22.2,269.6,1.8,0.6,4.1,14.7,0.1,0.3,19.0,SEA,15,2024,QB,20.0,24.0,40.0,60.0,231.0,5.8,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,21.1%,SEA,QB
Brock Purdy,31.1,21.1,259.6,1.5,0.8,4.6,18.2,0.2,0.2,18.5,SF,15,2024,QB,31.0,14.0,31.0,45.2,142.0,4.6,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,5.0,5.0,87.5%,SF,QB
Patrick Mahomes II,34.5,23.3,250.5,1.6,0.6,4.1,20.1,0.1,0.2,17.9,KC,15,2024,QB,16.0,19.0,38.0,50.0,159.0,4.2,2.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,15.8,15.8,96.9%,KC,QB
Justin Herbert,33.8,22.0,245.1,1.5,0.4,4.1,16.9,0.2,0.2,17.7,LAC,15,2024,QB,17.0,21.0,33.0,63.6,195.0,5.9,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,84.5%,LAC,QB
Bo Nix,35.1,23.0,232.3,1.4,0.5,4.4,21.3,0.2,0.2,17.5,DEN,15,2024,QB,14.0,20.0,33.0,60.6,130.0,3.9,3.0,3.0,1.0,8.0,23.0,0.0,0.0,1.0,16.5,16.5,92.7%,DEN,QB
Jared Goff,32.3,23.7,252.8,1.8,0.7,1.8,5.3,0.1,0.2,17.0,DET,15,2024,QB,2.0,38.0,59.0,64.4,494.0,8.4,5.0,0.0,3.0,2.0,13.0,0.0,0.0,1.0,41.1,41.1,81.2%,DET,QB
Jordan Love,31.4,20.1,245.9,1.5,0.9,2.7,11.4,0.1,0.2,16.6,GB,15,2024,QB,12.0,20.0,27.0,74.1,229.0,8.5,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,17.6,17.6,70.6%,GB,QB
C.J. Stroud,34.0,21.9,254.2,1.3,0.5,3.7,15.1,0.1,0.2,16.5,HOU,15,2024,QB,21.0,18.0,26.0,69.2,131.0,5.0,2.0,0.0,4.0,6.0,4.0,0.0,1.0,1.0,11.6,11.6,68.5%,HOU,QB
Baker Mayfield,32.7,22.1,239.6,1.5,0.9,3.7,13.9,0.1,0.2,16.4,TB,15,2024,QB,5.0,22.0,27.0,81.5,288.0,10.7,4.0,1.0,1.0,2.0,25.0,0.0,0.0,1.0,29.0,29.0,94.9%,TB,QB
Tua Tagovailoa,35.6,24.3,254.7,1.6,0.8,1.9,6.0,0.0,0.2,16.4,MIA,15,2024,QB,29.0,29.0,40.0,72.5,196.0,4.9,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,6.8,6.8,31.7%,MIA,QB
Anthony Richardson Sr.,28.0,15.5,197.0,1.0,0.9,8.4,39.7,0.4,0.3,16.4,IND,15,2024,QB,15.0,17.0,38.0,44.7,172.0,4.5,0.0,2.0,2.0,7.0,46.0,1.0,0.0,1.0,16.4,16.4,22.6%,IND,QB
Caleb Williams,32.1,19.8,219.9,1.3,0.8,5.6,26.3,0.1,0.2,16.0,CHI,15,2024,QB,23.0,18.0,31.0,58.1,191.0,6.2,1.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,9.9,9.9,75.7%,CHI,QB
Drake Maye,32.9,21.9,216.7,1.2,0.8,4.9,28.9,0.2,0.3,16.0,NE,15,2024,QB,11.0,19.0,23.0,82.6,202.0,8.8,1.0,1.0,2.0,4.0,14.0,1.0,0.0,1.0,18.5,18.5,67.5%,NE,QB
Geno Smith,34.5,23.9,249.8,1.3,0.9,3.3,13.4,0.1,0.2,15.8,LV,15,2024,QB,30.0,15.0,19.0,78.9,149.0,7.8,0.0,1.0,3.0,1.0,5.0,0.0,0.0,1.0,5.5,5.5,19.9%,LV,QB
Aaron Rodgers,34.4,23.2,245.5,1.6,0.7,1.2,5.0,0.0,0.2,15.8,PIT,15,2024,QB,4.0,16.0,30.0,53.3,289.0,9.6,3.0,0.0,1.0,6.0,45.0,0.0,0.0,1.0,30.1,30.1,17.4%,PIT,QB
Jameis Winston,33.4,21.1,242.4,1.4,1.1,3.1,11.9,0.1,0.2,15.4,NYG,15,2024,QB,33.0,16.0,25.0,64.0,146.0,5.8,0.0,3.0,5.0,2.0,-2.0,0.0,0.0,1.0,2.6,2.6,3.2%,NYG,QB
Matthew Stafford,33.4,22.3,239.9,1.5,0.6,1.0,3.2,0.0,0.2,15.4,LAR,15,2024,QB,26.0,16.0,27.0,59.3,160.0,5.9,0.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,8.2,8.2,30.7%,LAR,QB
Desmond Ridder,34.1,23.4,222.7,1.1,0.7,3.3,17.5,0.2,0.3,14.9,CIN,15,2024,QB,19.0,23.0,39.0,59.0,208.0,5.3,1.0,2.0,3.0,5.0,28.0,0.0,0.0,1.0,13.1,13.1,1.4%,CIN,QB
Kirk Cousins,32.4,20.8,243.7,1.4,0.9,1.1,3.6,0.1,0.2,14.8,ATL,15,2024,QB,28.0,11.0,17.0,64.7,112.0,6.6,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,7.5,7.5,6.0%,ATL,QB
Bryce Young,32.4,19.9,209.6,1.2,0.8,4.0,18.3,0.2,0.2,14.7,CAR,15,2024,QB,18.0,19.0,28.0,67.9,219.0,7.8,1.0,2.0,6.0,3.0,12.0,1.0,2.0,1.0,14.0,14.0,28.9%,CAR,QB
Tommy DeVito,30.7,19.7,202.5,0.9,0.8,6.2,26.7,0.2,0.2,14.4,NYG,15,2024,QB,32.0,10.0,13.0,76.9,68.0,5.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.7,2.7,0.6%,NYG,QB
Russell Wilson,30.7,19.1,213.8,1.2,0.7,3.2,13.2,0.1,0.2,14.2,NYG,15,2024,QB,25.0,14.0,22.0,63.6,128.0,5.8,1.0,0.0,2.0,4.0,13.0,0.0,1.0,1.0,8.4,8.4,11.9%,NYG,QB
Cooper Rush,35.7,22.6,235.0,1.3,0.8,2.4,7.3,0.1,0.3,14.2,BAL,15,2024,QB,9.0,18.0,29.0,62.1,214.0,7.4,3.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,19.1,19.1,1.0%,BAL,QB
Mac Jones,31.7,19.9,208.4,1.2,0.9,2.5,8.4,0.1,0.2,12.9,SF,15,2024,QB,8.0,31.0,46.0,67.4,294.0,6.4,2.0,2.0,2.0,4.0,29.0,0.0,0.0,1.0,20.7,20.7,1.9%,SF,QB
