Unnamed: 0_level_0_Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
79,Hunter Dekkers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,15,2024,qb
80,Cam Miller,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,15,2024,qb
81,Skylar Thompson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,PIT,15,2024,qb
82,Aidan O'Connell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,LV,15,2024,qb
83,Hendon Hooker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,DET,15,2024,qb
84,Sam Hartman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,15,2024,qb
85,Jaxson Dart,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.7%,NYG,15,2024,qb
86,Graham Mertz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,15,2024,qb
87,Malik Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,GB,15,2024,qb
88,Bailey Zappe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,KC,15,2024,qb
89,Quinn Ewers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,MIA,15,2024,qb
90,Stetson Bennett IV,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LAR,15,2024,qb
91,Dresser Winn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAR,15,2024,qb
92,Seth Henigan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,15,2024,qb
93,Riley Leonard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,IND,15,2024,qb
94,Chris Oladokun,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,15,2024,qb
95,Devin Leary,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,BAL,15,2024,qb
96,Tanner McKee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,15,2024,qb
97,Cameron Ward,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,37.0%,TEN,15,2024,qb
98,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,15,2024,qb
99,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,NYJ,15,2024,qb
100,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,15,2024,qb
101,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,CAR,15,2024,qb
102,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,15,2024,qb
103,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,15,2024,qb
104,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,TB,15,2024,qb
105,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,CHI,15,2024,qb
106,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,LAR,15,2024,qb
107,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.0%,CLE,15,2024,qb
108,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,15,2024,qb
109,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BUF,15,2024,qb
110,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,DET,15,2024,qb
111,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,15,2024,qb
112,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,JAC,15,2024,qb
113,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PIT,15,2024,qb
114,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,SEA,15,2024,qb
115,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,CLE,15,2024,qb
116,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,15,2024,qb
117,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.7%,IND,15,2024,qb
118,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DAL,15,2024,qb
119,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,15,2024,qb
120,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,15,2024,qb
121,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,CIN,15,2024,qb
122,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,KC,15,2024,qb
123,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,DEN,15,2024,qb
124,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,WAS,15,2024,qb
125,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,15,2024,qb
126,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,BUF,15,2024,qb
127,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,CLE,15,2024,qb
128,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NE,15,2024,qb
129,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,79.0%,DAL,15,2024,qb
130,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,ARI,15,2024,qb
131,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,15,2024,qb
132,Josh Johnson,0,0,0.0,0,0.0,0,0,1,1,-1,0,0,1,-0.1,-0.1,1.0%,WAS,15,2024,qb
133,Will Levis,8,12,66.7,89,7.4,0,3,1,2,0,0,1,1,-1.4,-1.4,2.0%,TEN,15,2024,qb
1,Jayden Daniels,24,39,61.5,258,6.6,5,2,1,9,81,0,0,1,36.4,36.4,99.4%,WAS,16,2024,qb
2,Bryce Young,17,26,65.4,158,6.1,2,0,3,5,68,1,0,1,27.1,27.1,28.8%,CAR,16,2024,qb
3,Jared Goff,23,32,71.9,336,10.5,3,0,1,1,-1,0,0,1,25.3,25.3,81.0%,DET,16,2024,qb
4,Patrick Mahomes II,28,41,68.3,260,6.3,1,0,1,5,33,1,0,1,23.7,23.7,96.9%,KC,16,2024,qb
5,Geno Smith,31,43,72.1,314,7.3,3,2,2,1,8,0,0,1,23.4,23.4,20.5%,LV,16,2024,qb
6,Baker Mayfield,31,43,72.1,303,7.0,2,1,4,3,42,0,0,1,23.3,23.3,94.9%,TB,16,2024,qb
7,Justin Herbert,23,31,74.2,284,9.2,2,1,2,8,28,0,0,1,23.2,23.2,84.5%,LAC,16,2024,qb
8,Sam Darnold,22,35,62.9,246,7.0,3,0,3,5,11,0,0,1,22.9,22.9,21.1%,SEA,16,2024,qb
9,Caleb Williams,26,40,65.0,334,8.4,2,0,2,6,34,0,1,1,22.8,22.8,76.4%,CHI,16,2024,qb
10,Brock Purdy,26,40,65.0,313,7.8,2,1,3,4,26,0,0,1,22.1,22.1,87.5%,SF,16,2024,qb
11,Joe Burrow,23,30,76.7,252,8.4,3,0,4,2,19,0,1,1,22.0,22.0,99.1%,CIN,16,2024,qb
12,Lamar Jackson,15,23,65.2,207,9.0,3,1,1,9,22,0,0,1,21.5,21.5,99.5%,BAL,16,2024,qb
13,Kyler Murray,20,32,62.5,202,6.3,1,1,3,8,63,1,1,1,21.4,21.4,87.4%,ARI,16,2024,qb
14,Anthony Richardson Sr.,7,11,63.6,131,11.9,1,1,1,9,70,1,0,1,21.2,21.2,23.2%,IND,16,2024,qb
15,Bo Nix,29,40,72.5,263,6.6,2,0,2,3,25,0,0,1,21.0,21.0,92.7%,DEN,16,2024,qb
16,Drake Maye,22,36,61.1,261,7.3,2,1,2,6,30,0,1,1,18.4,18.4,67.6%,NE,16,2024,qb
17,C.J. Stroud,23,39,59.0,244,6.3,2,2,2,2,23,0,0,1,18.1,18.1,68.5%,HOU,16,2024,qb
18,Mason Rudolph,23,34,67.6,252,7.4,2,3,1,4,3,0,0,1,17.4,17.4,2.4%,PIT,16,2024,qb
19,Russell Wilson,22,33,66.7,217,6.6,2,1,3,3,27,0,1,1,16.4,16.4,11.8%,NYG,16,2024,qb
20,Cooper Rush,26,35,74.3,292,8.3,1,0,1,3,-4,0,0,1,15.3,15.3,1.0%,BAL,16,2024,qb
21,Mac Jones,25,39,64.1,247,6.3,1,0,1,0,0,0,0,1,13.9,13.9,2.1%,SF,16,2024,qb
22,Aaron Rodgers,28,42,66.7,256,6.1,1,0,1,1,6,0,1,1,12.8,12.8,17.5%,PIT,16,2024,qb
23,Tua Tagovailoa,22,34,64.7,215,6.3,1,0,0,2,-1,0,0,1,12.5,12.5,31.7%,MIA,16,2024,qb
24,Josh Allen,16,29,55.2,154,5.3,1,1,1,6,30,0,0,1,12.2,12.2,99.5%,BUF,16,2024,qb
25,Jordan Love,16,28,57.1,182,6.5,1,0,0,1,2,0,0,1,11.5,11.5,70.9%,GB,16,2024,qb
26,Aidan O'Connell,24,38,63.2,257,6.8,0,0,2,7,12,0,0,1,11.5,11.5,1.8%,LV,16,2024,qb
27,Kenny Pickett,14,24,58.3,143,6.0,1,1,3,3,13,0,0,1,10.0,10.0,3.9%,CLE,16,2024,qb
28,Dorian Thompson-Robinson,20,34,58.8,157,4.6,0,2,5,9,49,0,0,1,9.2,9.2,0.8%,PHI,16,2024,qb
29,Drew Lock,22,39,56.4,210,5.4,1,2,3,1,1,0,1,1,8.5,8.5,1.9%,SEA,16,2024,qb
30,Michael Penix Jr.,18,27,66.7,202,7.5,0,1,0,4,3,0,0,1,7.4,7.4,29.7%,ATL,16,2024,qb
31,Matthew Stafford,14,19,73.7,110,5.8,1,1,0,3,-4,0,0,1,7.0,7.0,31.1%,LAR,16,2024,qb
32,Spencer Rattler,15,30,50.0,153,5.1,0,1,3,5,28,0,1,1,5.9,5.9,5.4%,NO,16,2024,qb
33,Jalen Hurts,1,4,25.0,11,2.8,0,0,0,3,41,0,0,1,4.5,4.5,99.3%,PHI,16,2024,qb
34,Malik Willis,1,2,50.0,34,17.0,0,0,0,3,-2,0,0,1,1.2,1.2,2.3%,GB,16,2024,qb
35,Jalen Milroe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.6%,SEA,16,2024,qb
36,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,HOU,16,2024,qb
37,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,MIA,16,2024,qb
38,Emory Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,16,2024,qb
39,Adrian Martinez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,16,2024,qb
40,Sam Howell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,MIN,16,2024,qb
41,Kyle McCord,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,16,2024,qb
42,J.J. McCarthy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.0%,MIN,16,2024,qb
43,Tyler Shough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.3%,NO,16,2024,qb
44,DJ Uiagalelei,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,16,2024,qb
45,Will Levis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,TEN,16,2024,qb
46,Malik Cunningham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BAL,16,2024,qb
47,Desmond Ridder,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,CIN,16,2024,qb
48,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,16,2024,qb
49,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,LAC,16,2024,qb
50,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,16,2024,qb
51,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,40.6%,JAC,16,2024,qb
52,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,75.8%,NYJ,16,2024,qb
53,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,TB,16,2024,qb
54,Sean Clifford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,GB,16,2024,qb
55,Dillon Gabriel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,CLE,16,2024,qb
56,Kedon Slovis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,16,2024,qb
57,Jason Bean,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,16,2024,qb
58,John Rhys Plumlee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SEA,16,2024,qb
59,Jack Plummer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,16,2024,qb
60,Carter Bradley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,16,2024,qb
61,Kurtis Rourke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,SF,16,2024,qb
62,Joe Milton III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,DAL,16,2024,qb
63,Shedeur Sanders,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,CLE,16,2024,qb
64,Austin Reed,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,16,2024,qb
65,Will Howard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.3%,PIT,16,2024,qb
66,Max Brosmer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,16,2024,qb
67,Taylor Elgersma,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,GB,16,2024,qb
68,Payton Thorne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,16,2024,qb
69,Garrett Greene,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,16,2024,qb
70,Tommy Mellott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,16,2024,qb
71,Connor Bazelak,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,16,2024,qb
72,Ben Wooldridge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NE,16,2024,qb
73,Hunter Dekkers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,16,2024,qb
74,Brady Cook,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NYJ,16,2024,qb
75,Cam Miller,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,16,2024,qb
76,Tommy DeVito,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,NYG,16,2024,qb
77,Jaxson Dart,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.7%,NYG,16,2024,qb
78,Skylar Thompson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,PIT,16,2024,qb
79,Hendon Hooker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,DET,16,2024,qb
80,Sam Hartman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,16,2024,qb
81,Graham Mertz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,16,2024,qb
82,Quinn Ewers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,MIA,16,2024,qb
83,Stetson Bennett IV,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LAR,16,2024,qb
84,Bailey Zappe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,KC,16,2024,qb
85,Dresser Winn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAR,16,2024,qb
86,Clayton Tune,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,ARI,16,2024,qb
87,Tyson Bagent,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,CHI,16,2024,qb
88,Seth Henigan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,16,2024,qb
89,Riley Leonard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,IND,16,2024,qb
90,Chris Oladokun,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,16,2024,qb
91,Devin Leary,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,BAL,16,2024,qb
92,Jake Haener,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,NO,16,2024,qb
93,Tanner McKee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,16,2024,qb
94,Cameron Ward,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,37.0%,TEN,16,2024,qb
95,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,NYJ,16,2024,qb
96,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,16,2024,qb
97,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,16,2024,qb
98,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,CAR,16,2024,qb
99,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.9%,ATL,16,2024,qb
100,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,16,2024,qb
101,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,16,2024,qb
102,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,TB,16,2024,qb
103,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,CHI,16,2024,qb
104,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,LAR,16,2024,qb
105,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.0%,CLE,16,2024,qb
106,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WAS,16,2024,qb
107,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,16,2024,qb
108,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BUF,16,2024,qb
109,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,DET,16,2024,qb
110,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,JAC,16,2024,qb
111,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PIT,16,2024,qb
112,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,16,2024,qb
113,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,CLE,16,2024,qb
114,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,16,2024,qb
115,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,16,2024,qb
116,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.7%,IND,16,2024,qb
117,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DAL,16,2024,qb
118,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,16,2024,qb
119,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,KC,16,2024,qb
120,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,DEN,16,2024,qb
121,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,WAS,16,2024,qb
122,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,NYG,16,2024,qb
123,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAC,16,2024,qb
124,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NE,16,2024,qb
125,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,16,2024,qb
126,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,BUF,16,2024,qb
127,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,CLE,16,2024,qb
128,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,79.0%,DAL,16,2024,qb
129,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,ARI,16,2024,qb
130,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,16,2024,qb
131,Jake Browning,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.5%,CIN,16,2024,qb
1,Joe Burrow,39,49,79.6,412,8.4,3,0,7,4,25,1,0,1,37.0,37.0,99.1%,CIN,17,2024,qb
2,Baker Mayfield,27,32,84.4,359,11.2,5,0,2,1,2,0,0,1,34.6,34.6,94.9%,TB,17,2024,qb
3,Drew Lock,17,23,73.9,309,13.4,4,0,0,5,0,1,0,1,34.4,34.4,1.9%,SEA,17,2024,qb
4,Jayden Daniels,24,36,66.7,227,6.3,3,1,5,16,127,0,0,1,32.8,32.8,99.4%,WAS,17,2024,qb
5,Brock Purdy,27,35,77.1,377,10.8,3,2,2,3,12,1,0,1,32.3,32.3,87.5%,SF,17,2024,qb
6,Lamar Jackson,10,15,66.7,168,11.2,2,0,1,4,87,1,0,1,29.4,29.4,99.5%,BAL,17,2024,qb
7,Patrick Mahomes II,29,38,76.3,320,8.4,3,0,0,1,12,0,0,1,26.0,26.0,96.9%,KC,17,2024,qb
8,Jared Goff,26,34,76.5,303,8.9,3,0,2,3,-3,0,0,1,25.8,25.8,81.0%,DET,17,2024,qb
9,Sam Darnold,33,43,76.7,377,8.8,3,1,1,3,-3,0,0,1,25.8,25.8,21.1%,SEA,17,2024,qb
10,Justin Herbert,26,38,68.4,281,7.4,3,0,0,3,12,0,0,1,24.4,24.4,84.5%,LAC,17,2024,qb
11,Tyler Huntley,22,26,84.6,225,8.7,1,0,4,7,52,1,0,1,24.2,24.2,1.0%,CLE,17,2024,qb
12,Josh Allen,16,27,59.3,182,6.7,2,0,0,5,17,1,0,1,23.0,23.0,99.5%,BUF,17,2024,qb
13,Bo Nix,24,31,77.4,219,7.1,3,1,2,7,31,0,0,1,22.9,22.9,92.7%,DEN,17,2024,qb
14,Russell Wilson,23,37,62.2,205,5.5,0,1,5,6,55,1,0,1,18.7,18.7,11.8%,NYG,17,2024,qb
15,Kyler Murray,33,48,68.8,321,6.7,1,2,4,4,32,0,0,1,18.0,18.0,87.4%,ARI,17,2024,qb
16,Aidan O'Connell,20,35,57.1,242,6.9,2,0,1,3,-1,0,0,1,17.6,17.6,1.8%,LV,17,2024,qb
17,Joe Flacco,26,38,68.4,330,8.7,2,2,2,1,1,0,1,1,17.3,17.3,8.0%,CLE,17,2024,qb
18,Mac Jones,15,22,68.2,174,7.9,2,0,2,6,22,0,0,1,17.2,17.2,2.1%,SF,17,2024,qb
19,Bryce Young,15,28,53.6,203,7.3,2,0,5,2,8,0,0,1,16.9,16.9,28.8%,CAR,17,2024,qb
20,Kenny Pickett,10,15,66.7,143,9.5,1,0,0,3,3,1,0,1,16.0,16.0,3.9%,CLE,17,2024,qb
21,Spencer Rattler,20,36,55.6,218,6.1,1,2,3,3,46,0,0,1,15.3,15.3,5.4%,NO,17,2024,qb
22,Jordan Love,19,30,63.3,185,6.2,1,0,3,1,6,0,0,1,14.0,14.0,70.9%,GB,17,2024,qb
23,Tyrod Taylor,11,14,78.6,83,5.9,2,0,0,2,6,0,0,1,13.9,13.9,1.3%,NYJ,17,2024,qb
24,Mason Rudolph,19,31,61.3,193,6.2,1,1,3,5,23,0,0,1,13.0,13.0,2.4%,PIT,17,2024,qb
25,Michael Penix Jr.,19,35,54.3,223,6.4,1,1,2,2,3,0,0,1,12.2,12.2,29.7%,ATL,17,2024,qb
