Player,SACK_proj,INT_proj,FR_proj,FF_proj,TD,SAFETY,PA,YDS AGN,FPTS_proj,Team_proj,Week,Year,Position_proj,Rank,SACK_actual,INT_actual,FR_actual,FF_actual,DEF TD,SFTY,SPC TD,G,FPTS_actual,FPTS/G,ROST,Team_actual,Position_actual
Arizona Cardinals,2.2,0.8,0.4,0.6,0.1,0.0,25.5,397.8,5.4,ARI,8,2024,DST,20,1,0,0,2,0,1,0,1,3.0,3.0,21.0%,ARI,DST
Jacksonville Jaguars,1.8,0.9,0.5,0.6,0.1,0.0,24.9,386.5,5.3,JAX,8,2024,DST,25,1,1,0,0,0,0,0,1,2.0,2.0,6.8%,JAC,DST
New Orleans Saints,2.3,0.6,0.5,0.8,0.1,0.0,23.6,353.1,5.2,NO,8,2024,DST,14,3,0,0,1,0,1,0,1,5.0,5.0,14.0%,NO,DST
Dallas Cowboys,1.9,0.7,0.5,0.7,0.1,0.0,26.1,398.6,5.2,DAL,8,2024,DST,29,2,0,0,0,0,0,0,1,1.0,1.0,21.9%,DAL,DST
Miami Dolphins,1.9,0.7,0.5,0.7,0.1,0.0,20.8,331.2,5.1,MIA,8,2024,DST,31,0,0,0,1,0,0,0,1,0.0,0.0,25.9%,MIA,DST
Tennessee Titans,2.3,0.6,0.5,0.6,0.1,0.0,28.1,338.8,5.1,TEN,8,2024,DST,30,4,0,0,2,0,0,0,1,0.0,0.0,9.6%,TEN,DST
New England Patriots,2.1,0.7,0.4,0.6,0.1,0.0,23.2,344.6,5.1,NE,8,2024,DST,27,1,0,0,1,0,0,0,1,1.0,1.0,9.9%,NE,DST
Seattle Seahawks,2.0,0.6,0.5,0.9,0.1,0.0,25.1,380.5,5.0,SEA,8,2024,DST,26,1,1,0,0,0,0,0,1,2.0,2.0,30.2%,SEA,DST
Las Vegas Raiders,2.1,0.7,0.4,0.5,0.1,0.0,24.6,344.2,5.0,LV,8,2024,DST,19,1,1,0,0,0,0,0,1,3.0,3.0,6.1%,LV,DST
Cleveland Browns,1.8,0.6,0.5,0.8,0.1,0.0,25.6,376.8,4.8,CLE,8,2024,DST,22,3,0,0,0,0,0,0,1,3.0,3.0,17.7%,CLE,DST
Carolina Panthers,1.6,0.7,0.5,0.6,0.1,0.0,25.5,339.9,4.7,CAR,8,2024,DST,16,2,0,2,2,0,0,0,1,5.0,5.0,1.4%,CAR,DST
Cincinnati Bengals,3.1,0.8,0.5,0.7,0.2,0.0,17.5,307.6,7.7,CIN,9,2024,DST,8,5,0,2,1,0,0,0,1,10.0,10.0,19.8%,CIN,DST
Kansas City Chiefs,2.8,0.9,0.5,0.8,0.2,0.0,19.8,324.6,7.7,KC,9,2024,DST,24,2,0,0,0,0,0,0,1,2.0,2.0,66.6%,KC,DST
Washington Commanders,3.2,0.7,0.5,0.7,0.2,0.0,19.4,320.2,7.5,WAS,9,2024,DST,18,2,0,1,1,0,0,0,1,4.0,4.0,44.3%,WAS,DST
New Orleans Saints,2.8,0.8,0.5,0.8,0.2,0.0,18.2,320.7,7.3,NO,9,2024,DST,21,1,1,0,0,0,0,0,1,3.0,3.0,14.0%,NO,DST
Los Angeles Chargers,2.7,0.9,0.5,0.8,0.2,0.0,18.8,352.9,7.3,LAC,9,2024,DST,2,6,3,0,1,0,0,0,1,18.0,18.0,45.7%,LAC,DST
Tennessee Titans,2.5,0.7,0.6,0.7,0.2,0.0,17.9,308.9,7.1,TEN,9,2024,DST,7,4,2,1,1,0,0,0,1,11.0,11.0,9.6%,TEN,DST
Minnesota Vikings,2.3,0.8,0.5,0.8,0.1,0.0,19.9,336.4,6.7,MIN,9,2024,DST,6,3,1,1,0,0,0,0,1,11.0,11.0,79.6%,MIN,DST
Baltimore Ravens,2.1,0.8,0.5,0.7,0.2,0.0,19.0,335.6,6.6,BAL,9,2024,DST,9,4,1,0,0,0,0,0,1,10.0,10.0,91.2%,BAL,DST
Indianapolis Colts,3.1,0.8,0.5,0.9,0.1,0.0,24.1,352.8,6.5,IND,9,2024,DST,3,4,2,1,1,1,0,0,1,16.0,16.0,16.2%,IND,DST
Philadelphia Eagles,2.6,0.8,0.6,0.7,0.2,0.0,20.6,326.3,6.1,PHI,9,2024,DST,12,2,2,1,0,0,0,0,1,9.0,9.0,95.3%,PHI,DST
Atlanta Falcons,2.5,0.8,0.6,0.9,0.1,0.0,23.2,356.0,6.0,ATL,9,2024,DST,22,3,0,0,0,0,0,0,1,3.0,3.0,12.0%,ATL,DST
Los Angeles Rams,2.7,0.8,0.5,0.8,0.1,0.0,22.6,363.8,6.0,LAR,9,2024,DST,1,7,3,0,0,1,0,0,1,22.0,22.0,20.2%,LAR,DST
Buffalo Bills,2.4,0.9,0.5,0.8,0.1,0.0,21.9,372.3,6.0,BUF,9,2024,DST,23,1,0,1,1,0,0,0,1,3.0,3.0,64.5%,BUF,DST
New York Jets,2.9,0.6,0.4,0.7,0.2,0.0,20.5,328.7,5.9,NYJ,9,2024,DST,4,8,0,1,1,0,0,0,1,14.0,14.0,33.4%,NYJ,DST
Arizona Cardinals,2.5,0.7,0.5,0.7,0.2,0.0,22.0,349.1,5.9,ARI,9,2024,DST,5,6,0,0,1,0,1,0,1,12.0,12.0,21.0%,ARI,DST
New York Giants,2.7,0.6,0.6,1.0,0.1,0.0,24.5,389.7,5.8,NYG,9,2024,DST,29,0,0,0,0,0,0,0,1,0.0,0.0,7.8%,NYG,DST
New England Patriots,1.6,0.7,0.5,0.6,0.1,0.0,19.2,339.2,5.8,NE,9,2024,DST,20,1,1,0,0,0,0,0,1,4.0,4.0,9.9%,NE,DST
Houston Texans,2.6,0.7,0.5,0.7,0.1,0.0,21.6,307.8,5.7,HOU,9,2024,DST,25,2,0,0,1,0,0,0,1,2.0,2.0,68.2%,HOU,DST
Seattle Seahawks,2.5,0.7,0.4,0.9,0.1,0.0,24.0,374.9,5.6,SEA,9,2024,DST,16,0,1,0,1,0,0,0,1,5.0,5.0,30.2%,SEA,DST
Green Bay Packers,2.6,0.6,0.5,0.7,0.1,0.0,24.8,351.0,5.6,GB,9,2024,DST,26,1,0,0,0,0,0,0,1,2.0,2.0,33.4%,GB,DST
Cleveland Browns,2.5,0.6,0.5,0.7,0.2,0.0,21.1,337.8,5.5,CLE,9,2024,DST,14,6,0,0,0,0,0,0,1,6.0,6.0,17.7%,CLE,DST
Tampa Bay Buccaneers,2.3,0.8,0.5,1.0,0.1,0.0,26.7,365.3,5.5,TB,9,2024,DST,15,4,0,1,1,0,0,0,1,5.0,5.0,30.2%,TB,DST
Detroit Lions,1.7,0.9,0.5,0.8,0.1,0.0,22.1,375.4,5.4,DET,9,2024,DST,11,0,1,0,0,1,0,0,1,9.0,9.0,68.8%,DET,DST
Las Vegas Raiders,2.5,0.6,0.4,0.5,0.1,0.0,25.4,346.4,5.2,LV,9,2024,DST,17,1,1,0,0,1,0,0,1,5.0,5.0,6.1%,LV,DST
Dallas Cowboys,2.0,0.7,0.5,0.7,0.1,0.0,27.0,401.3,5.1,DAL,9,2024,DST,19,2,0,1,2,0,0,0,1,4.0,4.0,21.9%,DAL,DST
Jacksonville Jaguars,2.2,0.6,0.5,0.6,0.1,0.0,27.0,360.3,5.1,JAX,9,2024,DST,10,3,0,1,0,1,0,0,1,10.0,10.0,6.8%,JAC,DST
Denver Broncos,2.2,0.6,0.5,0.8,0.1,0.0,26.9,364.2,5.0,DEN,9,2024,DST,32,1,0,0,1,0,0,0,1,-3.0,-3.0,89.8%,DEN,DST
Chicago Bears,1.8,0.6,0.6,0.8,0.1,0.0,22.9,339.4,5.0,CHI,9,2024,DST,13,3,0,2,1,0,0,0,1,7.0,7.0,11.4%,CHI,DST
Carolina Panthers,1.7,0.7,0.5,0.7,0.1,0.0,22.7,375.6,4.8,CAR,9,2024,DST,28,1,0,0,0,0,0,0,1,1.0,1.0,1.4%,CAR,DST
Miami Dolphins,1.8,0.6,0.5,0.7,0.1,0.0,26.7,366.3,4.7,MIA,9,2024,DST,27,1,1,0,0,0,0,0,1,2.0,2.0,25.9%,MIA,DST
Los Angeles Chargers,3.1,0.9,0.5,0.8,0.2,0.0,16.0,298.4,7.8,LAC,10,2024,DST,12,7,0,0,1,0,0,0,1,8.0,8.0,45.7%,LAC,DST
New York Giants,2.7,0.7,0.6,0.9,0.2,0.0,18.0,315.4,7.3,NYG,10,2024,DST,22,1,0,1,1,0,0,0,1,4.0,4.0,7.8%,NYG,DST
Chicago Bears,2.6,0.8,0.6,0.6,0.2,0.0,16.2,325.9,7.3,CHI,10,2024,DST,23,1,1,0,0,0,0,0,1,4.0,4.0,11.4%,CHI,DST
Minnesota Vikings,2.6,0.8,0.5,0.7,0.2,0.0,18.3,309.3,7.2,MIN,10,2024,DST,4,3,2,1,0,0,0,0,1,13.0,13.0,79.6%,MIN,DST
Philadelphia Eagles,2.2,0.8,0.5,0.7,0.2,0.0,17.2,323.0,6.8,PHI,10,2024,DST,1,3,1,4,3,0,0,0,1,20.0,20.0,95.3%,PHI,DST
Kansas City Chiefs,2.2,0.7,0.5,0.7,0.2,0.0,16.9,299.0,6.7,KC,10,2024,DST,17,2,0,0,0,0,0,0,1,5.0,5.0,66.6%,KC,DST
San Francisco 49ers,2.8,0.9,0.6,0.9,0.2,0.0,22.9,343.9,6.6,SF,10,2024,DST,24,2,0,0,0,0,0,0,1,3.0,3.0,48.0%,SF,DST
Jacksonville Jaguars,2.9,0.8,0.5,0.6,0.1,0.0,23.7,367.2,6.2,JAX,10,2024,DST,6,1,3,0,0,0,0,0,1,11.0,11.0,6.8%,JAC,DST
Washington Commanders,3.1,0.6,0.5,0.7,0.1,0.0,22.3,344.3,6.2,WAS,10,2024,DST,15,3,1,1,1,0,0,0,1,6.0,6.0,44.3%,WAS,DST
Detroit Lions,3.0,0.7,0.5,0.7,0.1,0.0,21.7,355.9,6.1,DET,10,2024,DST,11,4,2,0,0,0,0,0,1,8.0,8.0,68.8%,DET,DST
Baltimore Ravens,2.8,0.7,0.4,0.7,0.2,0.0,23.3,368.9,5.9,BAL,10,2024,DST,21,3,0,1,2,0,0,0,1,4.0,4.0,91.2%,BAL,DST
Pittsburgh Steelers,2.6,0.6,0.6,0.9,0.2,0.0,24.7,366.6,5.9,PIT,10,2024,DST,20,3,0,1,0,0,0,0,1,5.0,5.0,87.9%,PIT,DST
Buffalo Bills,2.1,0.8,0.6,0.8,0.1,0.0,20.7,343.3,5.7,BUF,10,2024,DST,2,4,3,1,2,1,0,0,1,19.0,19.0,64.5%,BUF,DST
Denver Broncos,2.4,0.8,0.5,0.8,0.1,0.0,23.5,330.7,5.6,DEN,10,2024,DST,18,4,0,0,0,0,0,0,1,5.0,5.0,89.8%,DEN,DST
Houston Texans,2.5,0.6,0.5,0.7,0.1,0.0,26.1,347.9,5.5,HOU,10,2024,DST,7,0,5,0,1,0,0,0,1,10.0,10.0,68.2%,HOU,DST
Tennessee Titans,2.7,0.5,0.5,0.8,0.1,0.0,22.8,322.9,5.5,TEN,10,2024,DST,31,0,0,0,0,0,0,0,1,0.0,0.0,9.6%,TEN,DST
New England Patriots,2.3,0.7,0.5,0.6,0.1,0.0,22.7,337.6,5.5,NE,10,2024,DST,3,9,0,0,0,0,0,0,1,16.0,16.0,9.9%,NE,DST
New Orleans Saints,2.2,0.7,0.5,0.8,0.1,0.0,25.1,390.5,5.4,NO,10,2024,DST,13,3,1,0,2,0,0,0,1,8.0,8.0,14.0%,NO,DST
Dallas Cowboys,2.5,0.6,0.5,0.8,0.1,0.0,25.2,363.4,5.4,DAL,10,2024,DST,10,5,1,1,1,0,0,0,1,8.0,8.0,21.9%,DAL,DST
Miami Dolphins,2.3,0.7,0.4,0.7,0.1,0.0,24.8,350.5,5.4,MIA,10,2024,DST,8,4,1,1,2,0,0,0,1,9.0,9.0,25.9%,MIA,DST
Tampa Bay Buccaneers,2.3,0.7,0.5,0.8,0.1,0.0,26.5,391.1,5.4,TB,10,2024,DST,19,3,0,1,1,0,0,0,1,5.0,5.0,30.2%,TB,DST
Atlanta Falcons,1.9,0.8,0.5,0.9,0.1,0.0,21.3,345.2,5.3,ATL,10,2024,DST,25,0,0,0,0,0,0,0,1,1.0,1.0,12.0%,ATL,DST
Los Angeles Rams,2.1,0.7,0.5,0.7,0.1,0.0,23.0,386.3,5.3,LAR,10,2024,DST,14,3,1,1,1,0,0,0,1,7.0,7.0,20.2%,LAR,DST
New York Jets,2.1,0.6,0.5,0.7,0.2,0.0,23.3,318.3,5.3,NYJ,10,2024,DST,26,1,0,0,1,0,0,0,1,0.0,0.0,33.4%,NYJ,DST
Carolina Panthers,2.3,0.6,0.5,0.7,0.1,0.0,22.1,332.9,5.3,CAR,10,2024,DST,9,2,2,1,2,0,0,0,1,9.0,9.0,1.4%,CAR,DST
Arizona Cardinals,2.2,0.6,0.5,0.6,0.1,0.0,23.6,340.5,5.2,ARI,10,2024,DST,5,3,0,1,1,0,0,0,1,12.0,12.0,21.0%,ARI,DST
Cincinnati Bengals,2.0,0.6,0.5,0.7,0.1,0.0,29.6,390.3,5.0,CIN,10,2024,DST,32,0,0,0,0,0,0,0,1,-4.0,-4.0,19.8%,CIN,DST
Indianapolis Colts,1.8,0.6,0.5,1.0,0.1,0.0,25.1,372.1,4.8,IND,10,2024,DST,16,2,2,0,0,0,0,0,1,6.0,6.0,16.2%,IND,DST
Minnesota Vikings,3.9,0.8,0.5,0.7,0.2,0.0,17.4,286.4,8.5,MIN,11,2024,DST,3,5,1,0,0,0,0,0,1,11.0,11.0,79.6%,MIN,DST
Miami Dolphins,3.0,0.8,0.6,0.7,0.2,0.0,17.5,308.0,7.6,MIA,11,2024,DST,11,3,1,0,0,0,0,0,1,6.0,6.0,25.9%,MIA,DST
Green Bay Packers,3.1,0.8,0.5,0.8,0.2,0.0,17.0,318.4,7.6,GB,11,2024,DST,9,3,0,0,0,0,0,0,1,6.0,6.0,33.4%,GB,DST
Detroit Lions,2.6,1.0,0.5,0.6,0.2,0.0,18.1,314.0,7.3,DET,11,2024,DST,4,1,1,0,0,0,0,0,1,10.0,10.0,68.8%,DET,DST
Los Angeles Rams,2.6,0.7,0.6,0.8,0.2,0.0,19.5,331.1,7.2,LAR,11,2024,DST,6,3,1,1,2,0,0,0,1,9.0,9.0,20.2%,LAR,DST
San Francisco 49ers,3.1,0.9,0.5,0.9,0.2,0.0,20.1,341.2,6.9,SF,11,2024,DST,8,4,1,0,0,0,0,0,1,7.0,7.0,48.0%,SF,DST
Houston Texans,2.0,0.9,0.5,0.8,0.2,0.0,16.2,314.5,6.8,HOU,11,2024,DST,1,5,1,1,2,1,0,0,1,19.0,19.0,68.2%,HOU,DST
New Orleans Saints,2.7,1.0,0.5,0.8,0.1,0.0,21.2,370.1,6.5,NO,11,2024,DST,16,3,0,0,0,0,0,0,1,4.0,4.0,14.0%,NO,DST
Tennessee Titans,3.0,0.9,0.5,0.7,0.1,0.0,21.6,330.8,6.5,TEN,11,2024,DST,15,2,0,1,1,0,0,0,1,4.0,4.0,9.6%,TEN,DST
Baltimore Ravens,3.1,0.7,0.5,0.7,0.2,0.0,22.5,337.9,6.3,BAL,11,2024,DST,7,4,1,0,0,0,0,0,1,7.0,7.0,91.2%,BAL,DST
Washington Commanders,3.1,0.6,0.5,0.7,0.1,0.0,25.4,353.1,6.2,WAS,11,2024,DST,21,2,0,0,1,0,0,0,1,2.0,2.0,44.3%,WAS,DST
New York Jets,2.3,0.8,0.6,0.8,0.2,0.0,20.0,331.2,5.9,NYJ,11,2024,DST,17,2,0,1,1,0,0,0,1,3.0,3.0,33.4%,NYJ,DST
Buffalo Bills,2.5,0.8,0.5,0.9,0.1,0.0,23.0,348.4,5.9,BUF,11,2024,DST,12,2,2,0,0,0,0,0,1,6.0,6.0,64.5%,BUF,DST
Philadelphia Eagles,2.7,0.7,0.5,0.8,0.1,0.0,21.8,332.1,5.9,PHI,11,2024,DST,10,3,1,0,0,0,0,0,1,6.0,6.0,95.3%,PHI,DST
Dallas Cowboys,3.0,0.6,0.4,0.8,0.1,0.0,23.4,364.3,5.9,DAL,11,2024,DST,22,1,1,0,0,0,0,0,1,2.0,2.0,21.9%,DAL,DST
Denver Broncos,2.5,0.7,0.5,0.7,0.1,0.0,22.2,352.6,5.9,DEN,11,2024,DST,2,4,1,0,0,0,0,0,1,13.0,13.0,89.8%,DEN,DST
Los Angeles Chargers,2.7,0.7,0.5,0.8,0.1,0.0,22.9,354.3,5.8,LAC,11,2024,DST,20,3,0,0,0,0,0,0,1,3.0,3.0,45.7%,LAC,DST
Seattle Seahawks,2.3,0.7,0.5,0.8,0.1,0.0,26.7,391.7,5.4,SEA,11,2024,DST,13,2,1,0,0,0,0,0,1,5.0,5.0,30.2%,SEA,DST
Indianapolis Colts,2.4,0.6,0.5,0.9,0.1,0.0,22.5,337.4,5.4,IND,11,2024,DST,19,3,0,0,1,0,0,0,1,3.0,3.0,16.2%,IND,DST
Atlanta Falcons,2.0,0.7,0.6,0.9,0.1,0.0,21.5,325.3,5.4,ATL,11,2024,DST,31,1,0,0,1,0,0,0,1,-3.0,-3.0,12.0%,ATL,DST
Cincinnati Bengals,2.5,0.5,0.5,0.7,0.1,0.0,24.4,339.7,5.3,CIN,11,2024,DST,18,2,0,1,1,0,0,0,1,3.0,3.0,19.8%,CIN,DST
New England Patriots,2.1,0.8,0.4,0.7,0.1,0.0,22.5,353.3,5.3,NE,11,2024,DST,30,0,0,0,0,0,0,0,1,-1.0,-1.0,9.9%,NE,DST
Kansas City Chiefs,2.1,0.7,0.5,0.7,0.1,0.0,25.0,344.0,5.2,KC,11,2024,DST,24,0,1,0,0,0,0,0,1,1.0,1.0,66.6%,KC,DST
Chicago Bears,1.7,0.8,0.5,0.7,0.1,0.0,22.1,374.2,5.2,CHI,11,2024,DST,14,1,1,0,0,0,0,0,1,4.0,4.0,11.4%,CHI,DST
Cleveland Browns,1.8,0.7,0.5,0.7,0.2,0.0,21.2,366.0,5.1,CLE,11,2024,DST,25,1,1,1,2,0,0,0,1,1.0,1.0,17.7%,CLE,DST
Pittsburgh Steelers,1.9,0.6,0.5,0.8,0.1,0.0,26.2,393.8,4.9,PIT,11,2024,DST,5,2,1,2,2,0,0,0,1,9.0,9.0,87.9%,PIT,DST
Las Vegas Raiders,1.9,0.7,0.4,0.4,0.1,0.0,25.3,360.7,4.8,LV,11,2024,DST,23,2,0,0,1,0,0,0,1,1.0,1.0,6.1%,LV,DST
Jacksonville Jaguars,2.0,0.7,0.4,0.6,0.1,0.0,29.3,365.3,4.8,JAX,11,2024,DST,32,0,0,0,0,0,0,0,1,-4.0,-4.0,6.8%,JAC,DST
Tampa Bay Buccaneers,4.3,0.8,0.6,0.7,0.2,0.0,17.9,312.0,8.9,TB,12,2024,DST,7,4,0,1,2,0,0,0,1,10.0,10.0,30.2%,TB,DST
Houston Texans,3.7,0.9,0.5,0.7,0.2,0.0,16.8,293.4,8.4,HOU,12,2024,DST,3,8,1,2,0,1,0,0,1,19.0,19.0,68.2%,HOU,DST
Denver Broncos,3.2,0.8,0.6,0.7,0.2,0.0,16.7,295.4,7.9,DEN,12,2024,DST,8,5,1,1,1,0,0,0,1,10.0,10.0,89.8%,DEN,DST
Minnesota Vikings,3.4,0.7,0.5,0.7,0.1,0.0,17.8,301.6,7.7,MIN,12,2024,DST,13,3,0,1,1,0,0,0,1,7.0,7.0,79.6%,MIN,DST
Kansas City Chiefs,2.8,0.8,0.5,0.6,0.2,0.0,17.4,269.2,7.5,KC,12,2024,DST,21,2,0,0,1,0,0,0,1,2.0,2.0,66.6%,KC,DST
Pittsburgh Steelers,2.7,0.9,0.5,0.9,0.2,0.0,16.2,327.6,7.5,PIT,12,2024,DST,14,1,1,2,3,0,0,0,1,7.0,7.0,87.9%,PIT,DST
Miami Dolphins,2.6,0.8,0.6,0.7,0.1,0.0,19.1,323.5,7.3,MIA,12,2024,DST,4,4,1,1,1,0,0,0,1,12.0,12.0,25.9%,MIA,DST
Washington Commanders,2.2,0.8,0.5,0.7,0.2,0.0,16.9,338.0,6.8,WAS,12,2024,DST,19,1,0,1,1,0,0,0,1,4.0,4.0,44.3%,WAS,DST
Green Bay Packers,2.4,0.8,0.4,0.7,0.1,0.0,19.0,330.1,6.7,GB,12,2024,DST,5,2,1,2,4,0,0,0,1,12.0,12.0,33.4%,GB,DST
Arizona Cardinals,2.8,0.9,0.5,0.7,0.1,0.0,22.6,356.0,6.4,ARI,12,2024,DST,6,5,1,0,1,0,0,0,1,11.0,11.0,21.0%,ARI,DST
Chicago Bears,2.8,0.9,0.5,0.7,0.1,0.0,20.5,362.0,6.4,CHI,12,2024,DST,18,3,0,1,1,0,0,0,1,4.0,4.0,11.4%,CHI,DST
Detroit Lions,2.3,0.9,0.5,0.7,0.1,0.0,20.2,336.3,6.0,DET,12,2024,DST,15,0,0,0,1,0,0,0,1,7.0,7.0,68.8%,DET,DST
New York Giants,2.6,0.7,0.6,0.9,0.1,0.0,23.6,362.4,6.0,NYG,12,2024,DST,22,0,0,1,3,0,0,0,1,1.0,1.0,7.8%,NYG,DST
Baltimore Ravens,2.9,0.6,0.5,0.7,0.1,0.0,23.3,351.9,5.9,BAL,12,2024,DST,16,4,0,0,1,0,0,0,1,4.0,4.0,91.2%,BAL,DST
Tennessee Titans,2.9,0.6,0.4,0.8,0.1,0.0,22.7,326.6,5.8,TEN,12,2024,DST,9,4,2,0,0,0,1,0,1,10.0,10.0,9.6%,TEN,DST
Los Angeles Rams,2.7,0.6,0.5,0.8,0.1,0.0,25.0,354.7,5.8,LAR,12,2024,DST,32,1,0,0,0,0,0,0,1,-3.0,-3.0,20.2%,LAR,DST
Philadelphia Eagles,2.5,0.8,0.5,0.8,0.1,0.0,21.5,321.2,5.8,PHI,12,2024,DST,11,5,0,1,4,0,0,0,1,8.0,8.0,95.3%,PHI,DST
Cleveland Browns,2.6,0.6,0.5,0.7,0.2,0.0,20.1,341.7,5.7,CLE,12,2024,DST,12,4,0,1,1,0,0,0,1,7.0,7.0,17.7%,CLE,DST
Dallas Cowboys,2.5,0.6,0.5,0.8,0.1,0.0,26.5,382.2,5.4,DAL,12,2024,DST,1,4,2,1,2,0,0,2,1,22.0,22.0,21.9%,DAL,DST
San Francisco 49ers,1.7,0.9,0.5,0.9,0.1,0.0,24.4,353.0,5.3,SF,12,2024,DST,31,2,0,0,0,0,0,0,1,-2.0,-2.0,48.0%,SF,DST
Indianapolis Colts,2.2,0.7,0.5,0.9,0.1,0.0,28.3,387.9,5.2,IND,12,2024,DST,20,3,0,0,1,0,0,0,1,3.0,3.0,16.2%,IND,DST
Carolina Panthers,2.0,0.7,0.4,0.8,0.1,0.0,26.3,352.0,5.1,CAR,12,2024,DST,17,5,0,0,1,0,0,0,1,4.0,4.0,1.4%,CAR,DST
Seattle Seahawks,1.9,0.6,0.5,0.7,0.1,0.0,23.5,349.6,5.0,SEA,12,2024,DST,2,5,1,0,0,1,0,0,1,20.0,20.0,30.2%,SEA,DST
Los Angeles Chargers,2.1,0.6,0.5,0.7,0.1,0.0,26.9,394.1,5.0,LAC,12,2024,DST,23,1,0,0,0,0,0,0,1,0.0,0.0,45.7%,LAC,DST
New England Patriots,1.9,0.7,0.4,0.6,0.1,0.0,26.2,377.2,4.9,NE,12,2024,DST,10,2,0,1,1,1,0,0,1,9.0,9.0,9.9%,NE,DST
Las Vegas Raiders,1.9,0.6,0.4,0.5,0.1,0.0,23.1,321.5,4.9,LV,12,2024,DST,25,1,0,0,0,0,0,0,1,0.0,0.0,6.1%,LV,DST
Washington Commanders,4.3,0.8,0.6,0.7,0.2,0.0,18.8,316.2,9.0,WAS,13,2024,DST,13,2,0,2,1,0,0,0,1,7.0,7.0,44.3%,WAS,DST
Denver Broncos,2.9,1.0,0.5,0.7,0.2,0.0,17.0,329.8,7.8,DEN,13,2024,DST,1,3,3,0,0,2,0,0,1,20.0,20.0,89.8%,DEN,DST
Detroit Lions,3.1,0.8,0.5,0.8,0.2,0.0,19.7,325.0,7.6,DET,13,2024,DST,15,5,0,0,0,0,0,0,1,6.0,6.0,68.8%,DET,DST
Dallas Cowboys,2.6,0.8,0.6,0.9,0.2,0.0,16.9,364.6,7.5,DAL,13,2024,DST,3,6,1,1,1,1,0,0,1,17.0,17.0,21.9%,DAL,DST
Indianapolis Colts,2.7,0.7,0.6,0.9,0.2,0.0,19.6,332.7,7.3,IND,13,2024,DST,14,4,1,0,2,0,0,0,1,6.0,6.0,16.2%,IND,DST
Kansas City Chiefs,2.4,0.8,0.5,0.7,0.2,0.0,16.0,306.6,7.1,KC,13,2024,DST,17,3,0,1,0,0,0,0,1,6.0,6.0,66.6%,KC,DST
Tampa Bay Buccaneers,2.5,0.8,0.6,0.8,0.2,0.0,19.4,310.1,7.1,TB,13,2024,DST,24,1,0,1,1,0,0,0,1,3.0,3.0,30.2%,TB,DST
Houston Texans,2.5,0.8,0.6,0.7,0.1,0.0,19.6,322.6,7.1,HOU,13,2024,DST,22,0,1,0,0,0,0,0,1,3.0,3.0,68.2%,HOU,DST
New York Jets,3.1,0.9,0.5,0.8,0.2,0.0,20.4,347.4,6.7,NYJ,13,2024,DST,4,3,0,2,1,0,0,1,1,16.0,16.0,33.4%,NYJ,DST
New York Giants,2.1,0.7,0.6,1.1,0.2,0.0,20.0,367.2,6.6,NYG,13,2024,DST,29,0,0,0,0,0,0,0,1,0.0,0.0,7.8%,NYG,DST
Arizona Cardinals,2.9,0.9,0.5,0.6,0.1,0.0,23.5,358.6,6.5,ARI,13,2024,DST,12,5,0,1,2,0,0,0,1,7.0,7.0,21.0%,ARI,DST
Cincinnati Bengals,3.1,0.6,0.5,0.6,0.1,0.0,21.2,330.4,6.2,CIN,13,2024,DST,10,2,1,0,0,1,0,0,1,8.0,8.0,19.8%,CIN,DST
Los Angeles Chargers,2.6,0.8,0.5,0.7,0.1,0.0,23.4,359.4,6.0,LAC,13,2024,DST,2,1,4,0,1,1,0,0,1,19.0,19.0,45.7%,LAC,DST
Baltimore Ravens,2.8,0.7,0.5,0.7,0.1,0.0,23.1,353.1,6.0,BAL,13,2024,DST,27,2,0,0,1,0,0,0,1,2.0,2.0,91.2%,BAL,DST
Pittsburgh Steelers,2.7,0.6,0.5,1.1,0.1,0.0,24.1,355.5,5.9,PIT,13,2024,DST,5,4,1,2,2,1,0,0,1,15.0,15.0,87.9%,PIT,DST
Buffalo Bills,2.4,0.8,0.5,0.8,0.2,0.0,21.6,380.5,5.8,BUF,13,2024,DST,7,2,0,3,1,0,0,0,1,12.0,12.0,64.5%,BUF,DST
New Orleans Saints,2.4,0.7,0.5,0.8,0.1,0.0,24.3,376.2,5.7,NO,13,2024,DST,25,2,0,0,0,0,0,0,1,2.0,2.0,14.0%,NO,DST
Green Bay Packers,2.2,0.7,0.5,0.8,0.1,0.0,21.8,378.2,5.6,GB,13,2024,DST,11,5,0,1,1,0,0,0,1,8.0,8.0,33.4%,GB,DST
Jacksonville Jaguars,2.7,0.7,0.4,0.5,0.1,0.0,22.9,374.9,5.5,JAX,13,2024,DST,26,2,0,0,0,0,0,0,1,2.0,2.0,6.8%,JAC,DST
Tennessee Titans,2.6,0.6,0.5,0.8,0.1,0.0,24.6,341.6,5.5,TEN,13,2024,DST,30,2,1,0,1,0,0,0,1,0.0,0.0,9.6%,TEN,DST
Minnesota Vikings,2.3,0.7,0.5,0.7,0.1,0.0,21.0,328.9,5.5,MIN,13,2024,DST,18,1,2,0,1,0,0,0,1,5.0,5.0,79.6%,MIN,DST
Atlanta Falcons,2.5,0.5,0.6,0.9,0.1,0.0,23.8,350.5,5.5,ATL,13,2024,DST,8,5,0,1,2,0,0,0,1,11.0,11.0,12.0%,ATL,DST
