Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position
Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,13,2024,qb
Tommy DeVito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,13,2024,qb
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,13,2024,qb
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,13,2024,qb
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,13,2024,qb
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,13,2024,qb
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,13,2024,qb
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,13,2024,qb
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,13,2024,qb
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,13,2024,qb
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,13,2024,qb
Devin Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,13,2024,qb
Jalen Hurts,25.9,17.8,211.1,1.3,0.4,10.0,42.5,0.8,0.2,22.2,PHI,14,2024,qb
Josh Allen,33.0,21.7,252.5,1.6,0.5,6.8,34.5,0.5,0.3,22.2,BUF,14,2024,qb
Joe Burrow,36.4,24.7,282.1,2.1,0.7,3.8,14.6,0.1,0.3,20.8,CIN,14,2024,qb
Sam Darnold,33.0,22.9,260.2,1.7,0.7,4.3,14.8,0.1,0.3,18.4,SEA,14,2024,qb
Patrick Mahomes II,35.6,23.7,245.4,1.7,0.6,4.4,20.3,0.1,0.2,18.1,KC,14,2024,qb
Brock Purdy,30.5,20.2,250.5,1.5,0.8,4.6,20.3,0.2,0.2,17.9,SF,14,2024,qb
Kyler Murray,31.5,21.1,222.2,1.2,0.5,5.1,31.5,0.3,0.2,17.9,ARI,14,2024,qb
Baker Mayfield,32.3,22.0,244.2,1.7,0.8,3.8,14.3,0.1,0.2,17.7,TB,14,2024,qb
Justin Herbert,33.6,21.9,244.6,1.3,0.4,5.2,19.2,0.2,0.2,17.2,LAC,14,2024,qb
Tua Tagovailoa,33.2,23.6,253.8,1.8,0.8,2.1,6.4,0.1,0.2,17.1,MIA,14,2024,qb
Jared Goff,30.9,22.2,253.4,1.7,0.8,1.6,4.6,0.0,0.2,16.5,DET,14,2024,qb
Caleb Williams,32.9,20.2,214.9,1.3,0.8,5.7,30.7,0.1,0.2,16.5,CHI,14,2024,qb
Jordan Love,33.2,20.9,250.9,1.5,0.9,2.2,8.4,0.1,0.2,16.2,GB,14,2024,qb
Russell Wilson,29.0,18.4,230.2,1.4,0.7,3.3,14.6,0.1,0.2,16.2,NYG,14,2024,qb
Geno Smith,34.9,23.8,252.3,1.3,0.9,3.7,14.2,0.1,0.2,16.1,LV,14,2024,qb
Matthew Stafford,35.2,23.8,247.8,1.6,0.6,1.0,3.3,0.0,0.2,15.8,LAR,14,2024,qb
Jameis Winston,34.7,21.2,251.1,1.4,1.1,2.5,9.9,0.1,0.2,15.3,NYG,14,2024,qb
Aaron Rodgers,33.6,21.8,222.5,1.4,0.7,1.3,5.2,0.0,0.2,14.1,PIT,14,2024,qb
Kirk Cousins,33.4,21.8,241.4,1.3,0.9,1.2,3.5,0.0,0.2,14.1,ATL,14,2024,qb
Drew Lock,31.4,19.7,221.9,1.0,0.9,4.5,18.2,0.2,0.5,13.9,SEA,14,2024,qb
Aidan O'Connell,34.8,22.5,234.3,1.3,0.8,0.9,3.1,0.0,0.2,13.6,LV,14,2024,qb
Mac Jones,32.5,20.8,209.0,1.1,0.9,2.2,8.3,0.1,0.1,12.8,SF,14,2024,qb
Bryce Young,32.8,19.6,191.6,0.9,0.8,3.4,15.5,0.1,0.2,12.3,CAR,14,2024,qb
Justin Fields,0.6,0.4,4.6,0.0,0.0,0.6,4.6,0.1,0.0,1.0,NYJ,14,2024,qb
Trey Lance,0.5,0.3,3.7,0.0,0.0,0.3,1.5,0.0,0.0,0.4,LAC,14,2024,qb
Nick Mullens,0.4,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,JAC,14,2024,qb
Jake Browning,0.4,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CIN,14,2024,qb
Jimmy Garoppolo,0.3,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAR,14,2024,qb
Sam Howell,0.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIN,14,2024,qb
Kyle Trask,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TB,14,2024,qb
Desmond Ridder,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CIN,14,2024,qb
Tyrod Taylor,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NYJ,14,2024,qb
Mason Rudolph,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,14,2024,qb
Hendon Hooker,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,14,2024,qb
Mitchell Trubisky,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,BUF,14,2024,qb
Taylor Heinicke,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAC,14,2024,qb
Michael Penix Jr.,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ATL,14,2024,qb
Malik Willis,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,GB,14,2024,qb
Brandon Allen,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TEN,14,2024,qb
Tyson Bagent,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,14,2024,qb
Kenny Pickett,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,14,2024,qb
Andy Dalton,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,14,2024,qb
Clayton Tune,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,14,2024,qb
Dorian Thompson-Robinson,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,14,2024,qb
Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,14,2024,qb
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,14,2024,qb
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,14,2024,qb
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,14,2024,qb
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,14,2024,qb
Skylar Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,14,2024,qb
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,14,2024,qb
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,14,2024,qb
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,14,2024,qb
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,14,2024,qb
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,14,2024,qb
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,14,2024,qb
Jake Haener,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,14,2024,qb
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,14,2024,qb
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,14,2024,qb
J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,14,2024,qb
Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,14,2024,qb
Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,14,2024,qb
Tommy DeVito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,14,2024,qb
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,14,2024,qb
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,14,2024,qb
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,14,2024,qb
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,14,2024,qb
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,14,2024,qb
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,14,2024,qb
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,14,2024,qb
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,14,2024,qb
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,14,2024,qb
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,14,2024,qb
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,14,2024,qb
Josh Allen,35.4,22.1,262.4,1.6,0.6,7.2,38.0,0.6,0.3,23.3,BUF,15,2024,qb
Lamar Jackson,27.5,18.3,227.8,1.8,0.4,9.0,55.9,0.3,0.2,23.0,BAL,15,2024,qb
Jalen Hurts,25.0,16.4,197.0,1.2,0.4,10.2,42.0,0.8,0.2,20.6,PHI,15,2024,qb
Jayden Daniels,30.0,19.8,220.0,1.3,0.5,7.6,44.0,0.5,0.2,20.4,WAS,15,2024,qb
Joe Burrow,37.0,25.4,274.8,2.1,0.8,3.7,13.2,0.1,0.3,20.3,CIN,15,2024,qb
Kyler Murray,32.2,21.2,230.2,1.5,0.5,4.9,32.5,0.3,0.2,19.2,ARI,15,2024,qb
Sam Darnold,33.2,22.2,269.6,1.8,0.6,4.1,14.7,0.1,0.3,19.0,SEA,15,2024,qb
Brock Purdy,31.1,21.1,259.6,1.5,0.8,4.6,18.2,0.2,0.2,18.5,SF,15,2024,qb
Patrick Mahomes II,34.5,23.3,250.5,1.6,0.6,4.1,20.1,0.1,0.2,17.9,KC,15,2024,qb
Justin Herbert,33.8,22.0,245.1,1.5,0.4,4.1,16.9,0.2,0.2,17.7,LAC,15,2024,qb
Bo Nix,35.1,23.0,232.3,1.4,0.5,4.4,21.3,0.2,0.2,17.5,DEN,15,2024,qb
Jared Goff,32.3,23.7,252.8,1.8,0.7,1.8,5.3,0.1,0.2,17.0,DET,15,2024,qb
Jordan Love,31.4,20.1,245.9,1.5,0.9,2.7,11.4,0.1,0.2,16.6,GB,15,2024,qb
C.J. Stroud,34.0,21.9,254.2,1.3,0.5,3.7,15.1,0.1,0.2,16.5,HOU,15,2024,qb
Baker Mayfield,32.7,22.1,239.6,1.5,0.9,3.7,13.9,0.1,0.2,16.4,TB,15,2024,qb
Tua Tagovailoa,35.6,24.3,254.7,1.6,0.8,1.9,6.0,0.0,0.2,16.4,MIA,15,2024,qb
Anthony Richardson Sr.,28.0,15.5,197.0,1.0,0.9,8.4,39.7,0.4,0.3,16.4,IND,15,2024,qb
Caleb Williams,32.1,19.8,219.9,1.3,0.8,5.6,26.3,0.1,0.2,16.0,CHI,15,2024,qb
Drake Maye,32.9,21.9,216.7,1.2,0.8,4.9,28.9,0.2,0.3,16.0,NE,15,2024,qb
Geno Smith,34.5,23.9,249.8,1.3,0.9,3.3,13.4,0.1,0.2,15.8,LV,15,2024,qb
Aaron Rodgers,34.4,23.2,245.5,1.6,0.7,1.2,5.0,0.0,0.2,15.8,PIT,15,2024,qb
Jameis Winston,33.4,21.1,242.4,1.4,1.1,3.1,11.9,0.1,0.2,15.4,NYG,15,2024,qb
Matthew Stafford,33.4,22.3,239.9,1.5,0.6,1.0,3.2,0.0,0.2,15.4,LAR,15,2024,qb
Desmond Ridder,34.1,23.4,222.7,1.1,0.7,3.3,17.5,0.2,0.3,14.9,CIN,15,2024,qb
Kirk Cousins,32.4,20.8,243.7,1.4,0.9,1.1,3.6,0.1,0.2,14.8,ATL,15,2024,qb
Bryce Young,32.4,19.9,209.6,1.2,0.8,4.0,18.3,0.2,0.2,14.7,CAR,15,2024,qb
Tommy DeVito,30.7,19.7,202.5,0.9,0.8,6.2,26.7,0.2,0.2,14.4,NYG,15,2024,qb
Russell Wilson,30.7,19.1,213.8,1.2,0.7,3.2,13.2,0.1,0.2,14.2,NYG,15,2024,qb
Cooper Rush,35.7,22.6,235.0,1.3,0.8,2.4,7.3,0.1,0.3,14.2,BAL,15,2024,qb
Mac Jones,31.7,19.9,208.4,1.2,0.9,2.5,8.4,0.1,0.2,12.9,SF,15,2024,qb
Jake Haener,31.7,19.0,198.1,1.0,0.9,3.5,15.5,0.1,0.2,12.6,NO,15,2024,qb
Aidan O'Connell,15.5,10.0,115.5,0.6,0.5,0.5,1.5,0.0,0.0,6.7,LV,15,2024,qb
Justin Fields,0.5,0.3,3.8,0.0,0.0,0.3,3.1,0.0,0.0,0.7,NYJ,15,2024,qb
Spencer Rattler,0.3,0.2,2.0,0.0,0.0,0.7,3.1,0.0,0.0,0.6,NO,15,2024,qb
Trey Lance,0.4,0.2,2.3,0.0,0.0,0.0,1.1,0.0,0.0,0.2,LAC,15,2024,qb
Nick Mullens,0.3,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,JAC,15,2024,qb
Jake Browning,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CIN,15,2024,qb
Jimmy Garoppolo,0.3,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAR,15,2024,qb
Sam Howell,0.4,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIN,15,2024,qb
Davis Mills,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,HOU,15,2024,qb
Marcus Mariota,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,15,2024,qb
Andy Dalton,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,15,2024,qb
Taylor Heinicke,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAC,15,2024,qb
Tyrod Taylor,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NYJ,15,2024,qb
Mitchell Trubisky,0.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,BUF,15,2024,qb
Jacoby Brissett,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,15,2024,qb
Mason Rudolph,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,15,2024,qb
Brandon Allen,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TEN,15,2024,qb
Michael Penix Jr.,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ATL,15,2024,qb
Hendon Hooker,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,15,2024,qb
Joe Flacco,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,15,2024,qb
Skylar Thompson,0.4,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,15,2024,qb
Tyson Bagent,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,15,2024,qb
Malik Willis,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,GB,15,2024,qb
Kyle Trask,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TB,15,2024,qb
Clayton Tune,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,15,2024,qb
Josh Johnson,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,15,2024,qb
Dorian Thompson-Robinson,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,15,2024,qb
Kenny Pickett,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,15,2024,qb
Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,15,2024,qb
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,15,2024,qb
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,15,2024,qb
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,15,2024,qb
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,15,2024,qb
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,15,2024,qb
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,15,2024,qb
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,15,2024,qb
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,15,2024,qb
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,15,2024,qb
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,15,2024,qb
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,15,2024,qb
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,15,2024,qb
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,15,2024,qb
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,15,2024,qb
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,15,2024,qb
J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,15,2024,qb
Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,15,2024,qb
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,15,2024,qb
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,15,2024,qb
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,15,2024,qb
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,15,2024,qb
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,15,2024,qb
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,15,2024,qb
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,15,2024,qb
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,15,2024,qb
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,15,2024,qb
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,15,2024,qb
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,15,2024,qb
Devin Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,15,2024,qb
Josh Allen,31.5,20.5,249.7,1.9,0.6,8.2,42.9,0.9,0.2,26.0,BUF,16,2024,qb
Jalen Hurts,27.0,18.0,212.0,1.2,0.3,10.6,44.7,0.9,0.3,22.4,PHI,16,2024,qb
Lamar Jackson,28.4,18.6,227.9,1.8,0.4,8.3,52.0,0.3,0.3,22.2,BAL,16,2024,qb
Joe Burrow,36.3,24.1,280.5,2.3,0.8,3.2,12.2,0.1,0.2,21.0,CIN,16,2024,qb
Jayden Daniels,32.7,21.7,214.7,1.2,0.7,7.9,43.1,0.4,0.2,19.2,WAS,16,2024,qb
Kyler Murray,31.6,21.3,226.3,1.5,0.5,4.8,32.0,0.3,0.2,19.1,ARI,16,2024,qb
Baker Mayfield,32.3,22.4,254.9,1.7,0.9,3.7,14.7,0.1,0.2,18.0,TB,16,2024,qb
Sam Darnold,32.1,21.8,249.0,1.6,0.6,4.0,14.4,0.1,0.2,17.4,SEA,16,2024,qb
Brock Purdy,30.9,20.9,245.0,1.4,0.8,4.3,16.5,0.2,0.2,17.2,SF,16,2024,qb
Anthony Richardson Sr.,26.0,14.6,186.3,1.0,1.0,8.4,45.7,0.5,0.4,16.9,IND,16,2024,qb
Patrick Mahomes II,35.0,22.8,236.7,1.5,0.6,3.7,18.0,0.1,0.2,16.8,KC,16,2024,qb
Jordan Love,29.3,18.6,235.8,1.6,0.8,2.3,10.7,0.1,0.2,16.5,GB,16,2024,qb
Jared Goff,32.0,23.0,255.5,1.6,0.9,1.0,3.8,0.0,0.2,16.1,DET,16,2024,qb
Caleb Williams,32.1,19.8,219.8,1.3,0.8,5.4,24.2,0.2,0.2,16.1,CHI,16,2024,qb
Bo Nix,34.0,21.4,218.4,1.2,0.6,4.6,21.5,0.2,0.2,16.0,DEN,16,2024,qb
Justin Herbert,32.7,20.9,231.1,1.3,0.4,3.6,14.0,0.2,0.2,15.8,LAC,16,2024,qb
Matthew Stafford,32.9,21.6,242.0,1.6,0.5,1.3,3.9,0.1,0.2,15.8,LAR,16,2024,qb
Tua Tagovailoa,35.3,25.0,243.9,1.6,0.8,1.6,4.8,0.0,0.2,15.7,MIA,16,2024,qb
Aaron Rodgers,34.4,22.7,241.6,1.5,0.7,1.5,6.7,0.0,0.2,15.6,PIT,16,2024,qb
C.J. Stroud,33.5,21.6,241.5,1.2,0.5,3.6,14.0,0.1,0.2,15.3,HOU,16,2024,qb
Michael Penix Jr.,32.1,20.2,218.4,1.4,0.8,3.8,14.1,0.1,0.3,15.1,ATL,16,2024,qb
Geno Smith,32.7,22.1,232.5,1.2,0.8,3.2,12.6,0.1,0.2,14.9,LV,16,2024,qb
Drake Maye,31.9,21.3,215.5,1.1,0.9,4.6,25.1,0.2,0.3,14.9,NE,16,2024,qb
Russell Wilson,31.1,19.4,225.4,1.2,0.7,3.8,14.2,0.1,0.2,14.9,NYG,16,2024,qb
Bryce Young,33.1,21.3,208.9,1.1,0.8,4.1,17.9,0.2,0.2,14.6,CAR,16,2024,qb
Aidan O'Connell,32.9,21.3,233.2,1.3,0.8,2.1,7.2,0.1,0.2,14.5,LV,16,2024,qb
Cooper Rush,33.9,21.9,230.7,1.3,0.8,1.9,7.2,0.1,0.3,14.4,BAL,16,2024,qb
Drew Lock,31.4,19.9,215.6,1.1,1.0,3.4,15.2,0.1,0.3,13.6,SEA,16,2024,qb
Mason Rudolph,32.4,21.5,220.1,1.1,0.9,2.6,12.8,0.1,0.3,13.6,PIT,16,2024,qb
Dorian Thompson-Robinson,31.1,17.6,185.5,0.9,1.0,4.9,25.0,0.2,0.3,13.2,PHI,16,2024,qb
Mac Jones,32.6,20.1,211.5,1.1,0.9,2.2,10.1,0.1,0.2,13.0,SF,16,2024,qb
Spencer Rattler,30.7,18.3,192.1,0.9,0.9,3.6,16.9,0.1,0.3,12.1,NO,16,2024,qb
Tommy DeVito,0.3,0.2,2.0,0.0,0.0,1.1,5.2,0.0,0.0,0.8,NYG,16,2024,qb
Kirk Cousins,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,ATL,16,2024,qb
Jake Browning,0.4,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CIN,16,2024,qb
Desmond Ridder,0.3,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CIN,16,2024,qb
Nick Mullens,0.3,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,16,2024,qb
Andy Dalton,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,16,2024,qb
Jimmy Garoppolo,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAR,16,2024,qb
Marcus Mariota,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,16,2024,qb
Mitchell Trubisky,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,BUF,16,2024,qb
Taylor Heinicke,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAC,16,2024,qb
Tyrod Taylor,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NYJ,16,2024,qb
Jake Haener,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NO,16,2024,qb
Trey Lance,0.4,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAC,16,2024,qb
Tyson Bagent,0.4,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,16,2024,qb
Davis Mills,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,HOU,16,2024,qb
Kyle Trask,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TB,16,2024,qb
Hendon Hooker,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,16,2024,qb
Bailey Zappe,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,16,2024,qb
Jarrett Stidham,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DEN,16,2024,qb
Skylar Thompson,0.4,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,16,2024,qb
Sam Howell,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIN,16,2024,qb
Kenny Pickett,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,16,2024,qb
Malik Willis,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,GB,16,2024,qb
