Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,Team,Week,Year,Position
San Francisco 49ers,2.6,0.8,0.5,0.7,0.2,0.0,18.6,361.3,7.1,SF,3,2024,dst
Tampa Bay Buccaneers,2.2,0.9,0.6,0.7,0.2,0.0,17.3,309.6,7.0,TB,3,2024,dst
Las Vegas Raiders,2.4,0.8,0.5,0.7,0.2,0.0,17.2,330.7,7.0,LV,3,2024,dst
Houston Texans,3.1,0.9,0.5,0.7,0.1,0.0,21.6,332.0,6.8,HOU,3,2024,dst
New York Jets,2.2,0.7,0.5,0.7,0.2,0.0,16.7,315.7,6.8,NYJ,3,2024,dst
Tennessee Titans,2.9,0.8,0.6,0.7,0.2,0.0,20.0,293.7,6.6,TEN,3,2024,dst
Pittsburgh Steelers,2.3,0.7,0.5,0.7,0.2,0.0,18.4,331.9,6.6,PIT,3,2024,dst
Indianapolis Colts,2.7,0.8,0.6,0.8,0.1,0.0,20.7,334.7,6.2,IND,3,2024,dst
New York Giants,2.9,0.7,0.5,0.9,0.1,0.0,23.3,322.1,6.2,NYG,3,2024,dst
Baltimore Ravens,2.7,0.8,0.5,0.8,0.2,0.0,23.1,347.5,6.2,BAL,3,2024,dst
Cincinnati Bengals,2.5,0.8,0.6,0.8,0.2,0.0,20.0,333.7,6.2,CIN,3,2024,dst
Denver Broncos,2.8,0.8,0.5,0.8,0.1,0.0,23.3,334.9,6.2,DEN,3,2024,dst
Buffalo Bills,2.4,0.8,0.5,0.7,0.2,0.0,20.8,332.5,5.9,BUF,3,2024,dst
Washington Commanders,2.9,0.7,0.4,0.7,0.1,0.0,27.0,350.6,5.9,WAS,3,2024,dst
Chicago Bears,2.4,0.7,0.6,0.7,0.1,0.0,22.7,336.4,5.8,CHI,3,2024,dst
Kansas City Chiefs,2.4,0.7,0.6,0.8,0.2,0.0,22.7,341.0,5.8,KC,3,2024,dst
Minnesota Vikings,2.8,0.6,0.5,0.7,0.1,0.0,23.8,353.2,5.8,MIN,3,2024,dst
New Orleans Saints,2.4,0.8,0.5,0.7,0.1,0.0,23.4,338.5,5.8,NO,3,2024,dst
Miami Dolphins,2.5,0.7,0.5,0.8,0.1,0.0,22.5,342.2,5.7,MIA,3,2024,dst
Dallas Cowboys,2.5,0.7,0.5,0.8,0.1,0.0,23.5,369.3,5.7,DAL,3,2024,dst
Philadelphia Eagles,2.6,0.7,0.5,0.8,0.1,0.0,26.4,357.0,5.7,PHI,3,2024,dst
Detroit Lions,2.3,0.7,0.5,0.7,0.1,0.0,24.4,348.3,5.4,DET,3,2024,dst
Los Angeles Rams,2.3,0.6,0.5,0.6,0.1,0.0,25.5,386.8,5.3,LAR,3,2024,dst
Carolina Panthers,2.1,0.6,0.5,0.6,0.1,0.0,21.8,320.4,5.3,CAR,3,2024,dst
Atlanta Falcons,2.1,0.7,0.5,0.7,0.1,0.0,25.0,355.9,5.2,ATL,3,2024,dst
Jacksonville Jaguars,1.8,0.7,0.5,0.7,0.1,0.0,25.4,363.6,5.0,JAX,3,2024,dst
New England Patriots,2.1,0.6,0.5,0.8,0.1,0.0,23.7,329.0,5.0,NE,3,2024,dst
Arizona Cardinals,2.0,0.7,0.4,0.7,0.1,0.0,26.9,369.2,5.0,ARI,3,2024,dst
Miami Dolphins,3.4,0.8,0.6,0.9,0.2,0.0,17.6,314.3,8.2,MIA,4,2024,dst
Dallas Cowboys,3.4,0.7,0.5,0.8,0.2,0.0,19.6,324.2,7.9,DAL,4,2024,dst
Cleveland Browns,2.7,0.7,0.5,0.8,0.2,0.0,18.3,310.3,7.3,CLE,4,2024,dst
Houston Texans,2.8,0.8,0.5,0.6,0.2,0.0,18.6,331.0,7.3,HOU,4,2024,dst
San Francisco 49ers,2.6,0.7,0.6,0.7,0.2,0.0,16.1,318.3,7.2,SF,4,2024,dst
Pittsburgh Steelers,2.4,0.8,0.6,0.7,0.2,0.0,19.4,333.1,7.1,PIT,4,2024,dst
New York Jets,2.0,0.9,0.5,0.7,0.2,0.0,16.8,316.5,6.9,NYJ,4,2024,dst
Green Bay Packers,3.1,0.9,0.5,0.7,0.1,0.0,21.1,335.6,6.8,GB,4,2024,dst
Tennessee Titans,2.5,0.7,0.4,0.6,0.2,0.0,19.1,318.5,6.7,TEN,4,2024,dst
Kansas City Chiefs,2.2,0.7,0.5,0.8,0.2,0.0,18.3,326.5,6.7,KC,4,2024,dst
Chicago Bears,2.3,0.7,0.5,0.7,0.2,0.0,19.0,343.7,6.6,CHI,4,2024,dst
Philadelphia Eagles,3.2,0.8,0.5,0.8,0.1,0.0,21.6,323.1,6.6,PHI,4,2024,dst
Las Vegas Raiders,3.2,0.7,0.5,0.7,0.1,0.0,20.0,309.6,6.6,LV,4,2024,dst
Indianapolis Colts,2.6,0.7,0.5,0.8,0.1,0.0,20.5,318.1,6.1,IND,4,2024,dst
Los Angeles Rams,2.7,0.7,0.5,0.7,0.1,0.0,20.9,344.4,6.0,LAR,4,2024,dst
Detroit Lions,2.6,0.9,0.4,0.7,0.1,0.0,21.1,348.1,6.0,DET,4,2024,dst
New York Giants,2.7,0.7,0.5,0.9,0.1,0.0,24.1,357.0,6.0,NYG,4,2024,dst
Cincinnati Bengals,2.3,0.8,0.5,0.8,0.2,0.0,20.3,350.1,5.9,CIN,4,2024,dst
Arizona Cardinals,2.4,0.6,0.6,0.7,0.1,0.0,23.0,352.0,5.7,ARI,4,2024,dst
Jacksonville Jaguars,2.7,0.6,0.5,0.6,0.1,0.0,25.3,357.2,5.6,JAX,4,2024,dst
New Orleans Saints,2.2,0.7,0.5,0.7,0.1,0.0,21.1,351.4,5.6,NO,4,2024,dst
Washington Commanders,2.6,0.7,0.5,0.7,0.1,0.0,26.6,356.9,5.6,WAS,4,2024,dst
Buffalo Bills,2.4,0.7,0.5,0.7,0.1,0.0,24.2,354.0,5.5,BUF,4,2024,dst
Baltimore Ravens,2.1,0.8,0.5,0.7,0.2,0.0,23.2,355.8,5.5,BAL,4,2024,dst
Tampa Bay Buccaneers,2.2,0.7,0.5,0.8,0.1,0.0,22.5,343.4,5.5,TB,4,2024,dst
Minnesota Vikings,2.1,0.8,0.5,0.7,0.1,0.0,22.6,342.6,5.5,MIN,4,2024,dst
New England Patriots,2.3,0.7,0.5,0.8,0.1,0.0,27.0,370.1,5.4,NE,4,2024,dst
Atlanta Falcons,2.0,0.7,0.5,0.7,0.1,0.0,20.7,332.4,5.3,ATL,4,2024,dst
Carolina Panthers,2.3,0.6,0.4,0.6,0.1,0.0,25.2,345.2,5.2,CAR,4,2024,dst
Denver Broncos,2.4,0.5,0.5,0.8,0.1,0.0,23.5,328.5,5.2,DEN,4,2024,dst
Los Angeles Chargers,1.9,0.7,0.5,0.7,0.1,0.0,23.4,354.0,5.1,LAC,4,2024,dst
Seattle Seahawks,1.9,0.7,0.5,0.9,0.1,0.0,25.3,350.1,5.0,SEA,4,2024,dst
Seattle Seahawks,3.1,0.8,0.6,0.9,0.2,0.0,18.6,313.2,7.7,SEA,5,2024,dst
Denver Broncos,2.8,0.7,0.6,0.8,0.2,0.0,15.8,300.5,7.4,DEN,5,2024,dst
Washington Commanders,3.8,0.8,0.5,0.8,0.2,0.0,20.8,310.7,7.3,WAS,5,2024,dst
San Francisco 49ers,2.7,0.7,0.5,0.8,0.2,0.0,19.8,336.3,7.1,SF,5,2024,dst
Miami Dolphins,2.7,0.6,0.6,0.8,0.1,0.0,16.5,298.8,7.0,MIA,5,2024,dst
New York Jets,3.0,0.9,0.5,0.8,0.2,0.0,21.3,319.0,6.7,NYJ,5,2024,dst
Chicago Bears,2.2,0.8,0.5,0.7,0.2,0.0,18.0,335.5,6.6,CHI,5,2024,dst
Minnesota Vikings,2.6,0.6,0.5,0.7,0.2,0.0,19.0,320.6,6.6,MIN,5,2024,dst
Kansas City Chiefs,2.2,0.7,0.5,0.7,0.2,0.0,19.5,320.7,6.4,KC,5,2024,dst
Las Vegas Raiders,1.9,0.8,0.5,0.6,0.2,0.0,19.7,315.1,6.3,LV,5,2024,dst
Atlanta Falcons,2.9,0.8,0.5,0.6,0.1,0.0,21.1,324.8,6.2,ATL,5,2024,dst
Pittsburgh Steelers,2.7,0.7,0.5,0.8,0.2,0.0,21.2,355.2,6.1,PIT,5,2024,dst
New York Giants,2.6,0.8,0.5,0.9,0.1,0.0,24.3,357.8,5.8,NYG,5,2024,dst
Baltimore Ravens,2.8,0.7,0.4,0.7,0.2,0.0,23.4,333.3,5.8,BAL,5,2024,dst
New England Patriots,2.5,0.7,0.5,0.7,0.2,0.0,20.2,316.0,5.8,NE,5,2024,dst
Green Bay Packers,2.5,0.7,0.5,0.7,0.1,0.0,22.3,358.1,5.8,GB,5,2024,dst
Cleveland Browns,2.5,0.6,0.6,0.8,0.1,0.0,24.5,343.1,5.7,CLE,5,2024,dst
Buffalo Bills,2.6,0.7,0.5,0.8,0.1,0.0,23.4,360.5,5.7,BUF,5,2024,dst
Indianapolis Colts,2.4,0.7,0.5,0.9,0.1,0.0,22.1,347.9,5.6,IND,5,2024,dst
Carolina Panthers,2.4,0.8,0.5,0.6,0.1,0.0,21.5,326.1,5.6,CAR,5,2024,dst
Tampa Bay Buccaneers,2.1,0.7,0.6,0.9,0.1,0.0,22.5,346.3,5.6,TB,5,2024,dst
Dallas Cowboys,2.4,0.7,0.5,0.7,0.1,0.0,23.2,327.9,5.6,DAL,5,2024,dst
New Orleans Saints,2.1,0.8,0.5,0.7,0.1,0.0,24.1,353.9,5.3,NO,5,2024,dst
Los Angeles Rams,1.9,0.7,0.5,0.7,0.1,0.0,25.9,383.7,5.2,LAR,5,2024,dst
Cincinnati Bengals,2.1,0.6,0.5,0.8,0.1,0.0,26.4,370.5,5.1,CIN,5,2024,dst
Houston Texans,2.0,0.7,0.5,0.6,0.1,0.0,23.5,350.9,5.1,HOU,5,2024,dst
Arizona Cardinals,2.1,0.6,0.5,0.6,0.1,0.0,27.8,392.8,5.0,ARI,5,2024,dst
Jacksonville Jaguars,1.7,0.7,0.5,0.6,0.1,0.0,22.7,330.0,5.0,JAX,5,2024,dst
Philadelphia Eagles,3.8,0.8,0.5,0.7,0.2,0.0,17.9,288.8,8.4,PHI,6,2024,dst
Indianapolis Colts,2.9,0.8,0.5,0.9,0.1,0.0,19.9,334.8,7.4,IND,6,2024,dst
Houston Texans,2.8,0.7,0.6,0.6,0.2,0.0,16.6,296.1,7.2,HOU,6,2024,dst
Tampa Bay Buccaneers,2.7,0.7,0.5,0.9,0.2,0.0,18.8,311.2,7.0,TB,6,2024,dst
Atlanta Falcons,2.3,0.8,0.5,0.8,0.1,0.0,19.8,329.9,6.7,ATL,6,2024,dst
San Francisco 49ers,3.1,0.8,0.5,0.9,0.2,0.0,21.4,358.9,6.7,SF,6,2024,dst
Pittsburgh Steelers,2.3,0.7,0.5,0.7,0.2,0.0,17.5,318.9,6.7,PIT,6,2024,dst
Buffalo Bills,2.5,0.6,0.5,0.8,0.1,0.0,19.4,328.5,6.6,BUF,6,2024,dst
Cincinnati Bengals,3.0,0.7,0.6,0.8,0.2,0.0,22.4,322.1,6.4,CIN,6,2024,dst
Los Angeles Chargers,1.8,0.8,0.5,0.8,0.2,0.0,16.4,318.0,6.4,LAC,6,2024,dst
Denver Broncos,2.3,0.6,0.5,0.8,0.1,0.0,18.4,309.1,6.3,DEN,6,2024,dst
New Orleans Saints,2.9,0.8,0.5,0.7,0.1,0.0,21.9,342.3,6.3,NO,6,2024,dst
Baltimore Ravens,3.0,0.7,0.5,0.7,0.2,0.0,23.9,358.1,6.3,BAL,6,2024,dst
Jacksonville Jaguars,2.6,0.8,0.5,0.6,0.1,0.0,22.5,339.7,5.9,JAX,6,2024,dst
Detroit Lions,2.6,0.8,0.5,0.7,0.1,0.0,24.2,372.0,5.9,DET,6,2024,dst
Cleveland Browns,2.6,0.7,0.5,0.9,0.1,0.0,24.2,342.6,5.9,CLE,6,2024,dst
Las Vegas Raiders,2.7,0.7,0.5,0.6,0.1,0.0,21.3,314.8,5.8,LV,6,2024,dst
Seattle Seahawks,2.4,0.7,0.5,0.9,0.1,0.0,24.6,396.0,5.7,SEA,6,2024,dst
Chicago Bears,2.3,0.7,0.5,0.7,0.1,0.0,21.0,344.0,5.6,CHI,6,2024,dst
New York Giants,2.6,0.6,0.5,0.9,0.1,0.0,24.6,364.0,5.6,NYG,6,2024,dst
Green Bay Packers,2.2,0.7,0.5,0.7,0.1,0.0,21.0,341.8,5.4,GB,6,2024,dst
Washington Commanders,2.5,0.6,0.5,0.8,0.1,0.0,27.7,382.6,5.4,WAS,6,2024,dst
Tennessee Titans,2.0,0.7,0.5,0.6,0.2,0.0,21.0,328.7,5.3,TEN,6,2024,dst
New England Patriots,2.3,0.6,0.4,0.7,0.1,0.0,23.3,364.3,5.3,NE,6,2024,dst
New York Jets,1.9,0.7,0.5,0.7,0.2,0.0,21.4,325.9,5.1,NYJ,6,2024,dst
Arizona Cardinals,1.7,0.7,0.5,0.6,0.1,0.0,25.2,375.8,5.0,ARI,6,2024,dst
Dallas Cowboys,1.9,0.7,0.4,0.7,0.1,0.0,26.1,360.3,4.9,DAL,6,2024,dst
Carolina Panthers,1.8,0.7,0.4,0.5,0.1,0.0,26.6,384.2,4.7,CAR,6,2024,dst
Cincinnati Bengals,3.8,0.7,0.6,0.7,0.2,0.0,17.5,292.6,8.3,CIN,7,2024,dst
Denver Broncos,3.0,0.7,0.5,0.8,0.2,0.0,16.8,289.0,7.4,DEN,7,2024,dst
New York Jets,2.7,0.7,0.5,0.7,0.2,0.0,19.0,304.0,7.1,NYJ,7,2024,dst
Philadelphia Eagles,2.7,0.7,0.5,0.6,0.1,0.0,19.2,316.4,7.0,PHI,7,2024,dst
Jacksonville Jaguars,2.4,0.7,0.6,0.7,0.2,0.0,18.2,333.0,6.9,JAX,7,2024,dst
Baltimore Ravens,3.3,0.9,0.5,0.7,0.2,0.0,23.2,348.4,6.9,BAL,7,2024,dst
Washington Commanders,2.2,0.9,0.5,0.7,0.2,0.0,19.3,360.6,6.8,WAS,7,2024,dst
New Orleans Saints,2.0,0.8,0.6,0.7,0.2,0.0,19.5,342.0,6.7,NO,7,2024,dst
Indianapolis Colts,2.5,0.7,0.5,0.8,0.2,0.0,18.7,324.6,6.6,IND,7,2024,dst
Detroit Lions,3.0,0.9,0.5,0.7,0.1,0.0,22.7,338.2,6.6,DET,7,2024,dst
Los Angeles Rams,2.1,0.7,0.5,0.7,0.2,0.0,18.0,338.7,6.4,LAR,7,2024,dst
Atlanta Falcons,2.9,0.9,0.5,0.9,0.1,0.0,22.9,350.8,6.3,ATL,7,2024,dst
Buffalo Bills,1.9,0.7,0.5,0.8,0.2,0.0,17.5,332.2,6.2,BUF,7,2024,dst
New York Giants,2.6,0.7,0.6,1.0,0.1,0.0,22.9,353.7,5.9,NYG,7,2024,dst
Pittsburgh Steelers,2.7,0.6,0.5,0.9,0.2,0.0,20.6,326.0,5.8,PIT,7,2024,dst
Green Bay Packers,2.7,0.7,0.4,0.8,0.1,0.0,21.5,367.7,5.7,GB,7,2024,dst
Cleveland Browns,2.7,0.6,0.5,0.8,0.1,0.0,23.8,356.4,5.7,CLE,7,2024,dst
New England Patriots,2.4,0.7,0.6,0.7,0.1,0.0,23.7,346.3,5.7,NE,7,2024,dst
San Francisco 49ers,2.2,0.8,0.5,0.8,0.1,0.0,23.1,344.8,5.6,SF,7,2024,dst
Kansas City Chiefs,2.3,0.7,0.5,0.7,0.1,0.0,24.8,365.6,5.6,KC,7,2024,dst
Seattle Seahawks,2.3,0.7,0.5,0.9,0.1,0.0,27.0,392.9,5.5,SEA,7,2024,dst
Las Vegas Raiders,2.7,0.7,0.4,0.5,0.1,0.0,24.5,347.0,5.5,LV,7,2024,dst
Miami Dolphins,2.1,0.8,0.5,0.7,0.1,0.0,23.1,344.0,5.5,MIA,7,2024,dst
Houston Texans,2.0,0.8,0.6,0.8,0.1,0.0,24.6,356.9,5.5,HOU,7,2024,dst
Minnesota Vikings,2.4,0.7,0.4,0.7,0.1,0.0,24.1,339.3,5.4,MIN,7,2024,dst
Los Angeles Chargers,2.0,0.7,0.5,0.8,0.1,0.0,21.1,337.1,5.3,LAC,7,2024,dst
Tampa Bay Buccaneers,2.1,0.6,0.5,1.0,0.1,0.0,26.1,381.3,5.2,TB,7,2024,dst
Arizona Cardinals,2.1,0.6,0.5,0.6,0.1,0.0,22.4,340.2,5.0,ARI,7,2024,dst
Carolina Panthers,2.0,0.6,0.5,0.6,0.1,0.0,30.1,376.5,4.9,CAR,7,2024,dst
Tennessee Titans,1.8,0.6,0.4,0.6,0.1,0.0,25.5,324.7,4.7,TEN,7,2024,dst
Denver Broncos,3.2,0.8,0.6,0.8,0.2,0.0,14.0,268.0,7.9,DEN,8,2024,dst
Kansas City Chiefs,3.0,0.9,0.5,0.8,0.2,0.0,16.8,286.1,7.9,KC,8,2024,dst
New York Jets,2.9,0.8,0.6,0.7,0.2,0.0,17.6,313.1,7.7,NYJ,8,2024,dst
Los Angeles Chargers,3.0,0.9,0.5,0.8,0.2,0.0,15.7,304.5,7.7,LAC,8,2024,dst
Baltimore Ravens,2.8,0.9,0.5,0.6,0.2,0.0,19.1,353.4,7.6,BAL,8,2024,dst
Pittsburgh Steelers,3.0,0.7,0.5,0.8,0.2,0.0,15.2,303.0,7.6,PIT,8,2024,dst
Washington Commanders,3.0,0.8,0.5,0.7,0.1,0.0,22.2,350.2,6.5,WAS,8,2024,dst
Los Angeles Rams,3.1,0.8,0.5,0.7,0.1,0.0,22.4,347.1,6.5,LAR,8,2024,dst
San Francisco 49ers,2.8,0.8,0.6,0.8,0.2,0.0,20.7,347.8,6.5,SF,8,2024,dst
Detroit Lions,2.0,0.8,0.5,0.7,0.2,0.0,16.9,332.1,6.4,DET,8,2024,dst
Atlanta Falcons,2.7,0.8,0.5,0.9,0.1,0.0,24.3,344.1,6.3,ATL,8,2024,dst
Buffalo Bills,2.7,0.9,0.5,0.9,0.1,0.0,22.0,354.5,6.2,BUF,8,2024,dst
Minnesota Vikings,2.8,0.8,0.5,0.8,0.1,0.0,21.1,335.9,6.1,MIN,8,2024,dst
Green Bay Packers,2.5,0.7,0.6,0.8,0.1,0.0,22.0,336.3,6.0,GB,8,2024,dst
Tampa Bay Buccaneers,2.5,0.7,0.6,1.0,0.1,0.0,23.2,376.5,5.9,TB,8,2024,dst
Cincinnati Bengals,2.7,0.7,0.5,0.8,0.1,0.0,22.8,329.0,5.9,CIN,8,2024,dst
Philadelphia Eagles,3.0,0.7,0.4,0.6,0.1,0.0,24.4,343.4,5.9,PHI,8,2024,dst
Chicago Bears,2.5,0.7,0.6,0.8,0.1,0.0,24.1,351.6,5.8,CHI,8,2024,dst
Houston Texans,2.1,0.8,0.6,0.7,0.1,0.0,20.3,331.4,5.7,HOU,8,2024,dst
Indianapolis Colts,2.7,0.6,0.5,1.0,0.1,0.0,24.1,364.4,5.6,IND,8,2024,dst
New York Giants,2.5,0.6,0.5,1.0,0.1,0.0,23.2,344.8,5.6,NYG,8,2024,dst
Arizona Cardinals,2.2,0.8,0.4,0.6,0.1,0.0,25.5,397.8,5.4,ARI,8,2024,dst
Jacksonville Jaguars,1.8,0.9,0.5,0.6,0.1,0.0,24.9,386.5,5.3,JAX,8,2024,dst
New Orleans Saints,2.3,0.6,0.5,0.8,0.1,0.0,23.6,353.1,5.2,NO,8,2024,dst
Dallas Cowboys,1.9,0.7,0.5,0.7,0.1,0.0,26.1,398.6,5.2,DAL,8,2024,dst
Miami Dolphins,1.9,0.7,0.5,0.7,0.1,0.0,20.8,331.2,5.1,MIA,8,2024,dst
Tennessee Titans,2.3,0.6,0.5,0.6,0.1,0.0,28.1,338.8,5.1,TEN,8,2024,dst
New England Patriots,2.1,0.7,0.4,0.6,0.1,0.0,23.2,344.6,5.1,NE,8,2024,dst
Seattle Seahawks,2.0,0.6,0.5,0.9,0.1,0.0,25.1,380.5,5.0,SEA,8,2024,dst
Las Vegas Raiders,2.1,0.7,0.4,0.5,0.1,0.0,24.6,344.2,5.0,LV,8,2024,dst
Cleveland Browns,1.8,0.6,0.5,0.8,0.1,0.0,25.6,376.8,4.8,CLE,8,2024,dst
Carolina Panthers,1.6,0.7,0.5,0.6,0.1,0.0,25.5,339.9,4.7,CAR,8,2024,dst
Cincinnati Bengals,3.1,0.8,0.5,0.7,0.2,0.0,17.5,307.6,7.7,CIN,9,2024,dst
Kansas City Chiefs,2.8,0.9,0.5,0.8,0.2,0.0,19.8,324.6,7.7,KC,9,2024,dst
Washington Commanders,3.2,0.7,0.5,0.7,0.2,0.0,19.4,320.2,7.5,WAS,9,2024,dst
New Orleans Saints,2.8,0.8,0.5,0.8,0.2,0.0,18.2,320.7,7.3,NO,9,2024,dst
Los Angeles Chargers,2.7,0.9,0.5,0.8,0.2,0.0,18.8,352.9,7.3,LAC,9,2024,dst
Tennessee Titans,2.5,0.7,0.6,0.7,0.2,0.0,17.9,308.9,7.1,TEN,9,2024,dst
Minnesota Vikings,2.3,0.8,0.5,0.8,0.1,0.0,19.9,336.4,6.7,MIN,9,2024,dst
Baltimore Ravens,2.1,0.8,0.5,0.7,0.2,0.0,19.0,335.6,6.6,BAL,9,2024,dst
Indianapolis Colts,3.1,0.8,0.5,0.9,0.1,0.0,24.1,352.8,6.5,IND,9,2024,dst
Philadelphia Eagles,2.6,0.8,0.6,0.7,0.2,0.0,20.6,326.3,6.1,PHI,9,2024,dst
Atlanta Falcons,2.5,0.8,0.6,0.9,0.1,0.0,23.2,356.0,6.0,ATL,9,2024,dst
Los Angeles Rams,2.7,0.8,0.5,0.8,0.1,0.0,22.6,363.8,6.0,LAR,9,2024,dst
Buffalo Bills,2.4,0.9,0.5,0.8,0.1,0.0,21.9,372.3,6.0,BUF,9,2024,dst
New York Jets,2.9,0.6,0.4,0.7,0.2,0.0,20.5,328.7,5.9,NYJ,9,2024,dst
Arizona Cardinals,2.5,0.7,0.5,0.7,0.2,0.0,22.0,349.1,5.9,ARI,9,2024,dst
New York Giants,2.7,0.6,0.6,1.0,0.1,0.0,24.5,389.7,5.8,NYG,9,2024,dst
New England Patriots,1.6,0.7,0.5,0.6,0.1,0.0,19.2,339.2,5.8,NE,9,2024,dst
Houston Texans,2.6,0.7,0.5,0.7,0.1,0.0,21.6,307.8,5.7,HOU,9,2024,dst
Seattle Seahawks,2.5,0.7,0.4,0.9,0.1,0.0,24.0,374.9,5.6,SEA,9,2024,dst
Green Bay Packers,2.6,0.6,0.5,0.7,0.1,0.0,24.8,351.0,5.6,GB,9,2024,dst
Cleveland Browns,2.5,0.6,0.5,0.7,0.2,0.0,21.1,337.8,5.5,CLE,9,2024,dst
Tampa Bay Buccaneers,2.3,0.8,0.5,1.0,0.1,0.0,26.7,365.3,5.5,TB,9,2024,dst
Detroit Lions,1.7,0.9,0.5,0.8,0.1,0.0,22.1,375.4,5.4,DET,9,2024,dst
Las Vegas Raiders,2.5,0.6,0.4,0.5,0.1,0.0,25.4,346.4,5.2,LV,9,2024,dst
Dallas Cowboys,2.0,0.7,0.5,0.7,0.1,0.0,27.0,401.3,5.1,DAL,9,2024,dst
Jacksonville Jaguars,2.2,0.6,0.5,0.6,0.1,0.0,27.0,360.3,5.1,JAX,9,2024,dst
Denver Broncos,2.2,0.6,0.5,0.8,0.1,0.0,26.9,364.2,5.0,DEN,9,2024,dst
Chicago Bears,1.8,0.6,0.6,0.8,0.1,0.0,22.9,339.4,5.0,CHI,9,2024,dst
Carolina Panthers,1.7,0.7,0.5,0.7,0.1,0.0,22.7,375.6,4.8,CAR,9,2024,dst
Miami Dolphins,1.8,0.6,0.5,0.7,0.1,0.0,26.7,366.3,4.7,MIA,9,2024,dst
Los Angeles Chargers,3.1,0.9,0.5,0.8,0.2,0.0,16.0,298.4,7.8,LAC,10,2024,dst
New York Giants,2.7,0.7,0.6,0.9,0.2,0.0,18.0,315.4,7.3,NYG,10,2024,dst
Chicago Bears,2.6,0.8,0.6,0.6,0.2,0.0,16.2,325.9,7.3,CHI,10,2024,dst
Minnesota Vikings,2.6,0.8,0.5,0.7,0.2,0.0,18.3,309.3,7.2,MIN,10,2024,dst
Philadelphia Eagles,2.2,0.8,0.5,0.7,0.2,0.0,17.2,323.0,6.8,PHI,10,2024,dst
Kansas City Chiefs,2.2,0.7,0.5,0.7,0.2,0.0,16.9,299.0,6.7,KC,10,2024,dst
San Francisco 49ers,2.8,0.9,0.6,0.9,0.2,0.0,22.9,343.9,6.6,SF,10,2024,dst
Jacksonville Jaguars,2.9,0.8,0.5,0.6,0.1,0.0,23.7,367.2,6.2,JAX,10,2024,dst
Washington Commanders,3.1,0.6,0.5,0.7,0.1,0.0,22.3,344.3,6.2,WAS,10,2024,dst
Detroit Lions,3.0,0.7,0.5,0.7,0.1,0.0,21.7,355.9,6.1,DET,10,2024,dst
Baltimore Ravens,2.8,0.7,0.4,0.7,0.2,0.0,23.3,368.9,5.9,BAL,10,2024,dst
Pittsburgh Steelers,2.6,0.6,0.6,0.9,0.2,0.0,24.7,366.6,5.9,PIT,10,2024,dst
Buffalo Bills,2.1,0.8,0.6,0.8,0.1,0.0,20.7,343.3,5.7,BUF,10,2024,dst
Denver Broncos,2.4,0.8,0.5,0.8,0.1,0.0,23.5,330.7,5.6,DEN,10,2024,dst
Houston Texans,2.5,0.6,0.5,0.7,0.1,0.0,26.1,347.9,5.5,HOU,10,2024,dst
Tennessee Titans,2.7,0.5,0.5,0.8,0.1,0.0,22.8,322.9,5.5,TEN,10,2024,dst
New England Patriots,2.3,0.7,0.5,0.6,0.1,0.0,22.7,337.6,5.5,NE,10,2024,dst
New Orleans Saints,2.2,0.7,0.5,0.8,0.1,0.0,25.1,390.5,5.4,NO,10,2024,dst
Dallas Cowboys,2.5,0.6,0.5,0.8,0.1,0.0,25.2,363.4,5.4,DAL,10,2024,dst
Miami Dolphins,2.3,0.7,0.4,0.7,0.1,0.0,24.8,350.5,5.4,MIA,10,2024,dst
Tampa Bay Buccaneers,2.3,0.7,0.5,0.8,0.1,0.0,26.5,391.1,5.4,TB,10,2024,dst
Atlanta Falcons,1.9,0.8,0.5,0.9,0.1,0.0,21.3,345.2,5.3,ATL,10,2024,dst
Los Angeles Rams,2.1,0.7,0.5,0.7,0.1,0.0,23.0,386.3,5.3,LAR,10,2024,dst
New York Jets,2.1,0.6,0.5,0.7,0.2,0.0,23.3,318.3,5.3,NYJ,10,2024,dst
Carolina Panthers,2.3,0.6,0.5,0.7,0.1,0.0,22.1,332.9,5.3,CAR,10,2024,dst
Arizona Cardinals,2.2,0.6,0.5,0.6,0.1,0.0,23.6,340.5,5.2,ARI,10,2024,dst
Cincinnati Bengals,2.0,0.6,0.5,0.7,0.1,0.0,29.6,390.3,5.0,CIN,10,2024,dst
Indianapolis Colts,1.8,0.6,0.5,1.0,0.1,0.0,25.1,372.1,4.8,IND,10,2024,dst
Minnesota Vikings,3.9,0.8,0.5,0.7,0.2,0.0,17.4,286.4,8.5,MIN,11,2024,dst
Miami Dolphins,3.0,0.8,0.6,0.7,0.2,0.0,17.5,308.0,7.6,MIA,11,2024,dst
Green Bay Packers,3.1,0.8,0.5,0.8,0.2,0.0,17.0,318.4,7.6,GB,11,2024,dst
Detroit Lions,2.6,1.0,0.5,0.6,0.2,0.0,18.1,314.0,7.3,DET,11,2024,dst
Los Angeles Rams,2.6,0.7,0.6,0.8,0.2,0.0,19.5,331.1,7.2,LAR,11,2024,dst
San Francisco 49ers,3.1,0.9,0.5,0.9,0.2,0.0,20.1,341.2,6.9,SF,11,2024,dst
Houston Texans,2.0,0.9,0.5,0.8,0.2,0.0,16.2,314.5,6.8,HOU,11,2024,dst
