Unnamed: 0_level_0_Rank,Player,RECEIVING_REC,RECEIVING_TGT,RECEIVING_YDS,RECEIVING_Y/R,RECEIVING_LG,RECEIVING_20+,RECEIVING_TD,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
64,Jakobi Meyers,2,5,41,20.5,24,1,0,0,0,0,0,1,6.1,6.1,82.3%,LV,16,2024,wr
65,Malik Washington,3,4,28,9.3,19,0,0,0,0,0,0,1,5.8,5.8,2.9%,MIA,16,2024,wr
66,Ray-Ray McCloud III,3,4,19,6.3,8,0,0,1,8,0,0,1,5.7,5.7,2.7%,ATL,16,2024,wr
67,Mike Williams,3,3,24,8.0,13,0,0,0,0,0,0,1,5.4,5.4,3.2%,FA,16,2024,wr
68,Cooper Kupp,3,3,24,8.0,12,0,0,0,0,0,0,1,5.4,5.4,83.1%,SEA,16,2024,wr
69,Tre Tucker,2,4,41,20.5,29,1,0,1,-8,0,0,1,5.3,5.3,3.0%,LV,16,2024,wr
70,Dante Pettis,2,7,31,15.5,20,1,0,0,0,0,0,1,5.1,5.1,0.6%,NO,16,2024,wr
71,Trey Palmer,2,4,31,15.5,27,1,0,0,0,0,0,1,5.1,5.1,0.6%,TB,16,2024,wr
72,Robert Woods,3,6,19,6.3,17,0,0,0,0,0,0,1,4.9,4.9,1.1%,PIT,16,2024,wr
73,Quentin Johnston,3,6,18,6.0,6,0,0,0,0,0,0,1,4.8,4.8,20.7%,LAC,16,2024,wr
74,Van Jefferson,2,3,27,13.5,21,1,0,0,0,0,0,1,4.7,4.7,1.1%,TEN,16,2024,wr
75,Adonai Mitchell,1,1,36,36.0,36,1,0,0,0,0,0,1,4.6,4.6,8.4%,IND,16,2024,wr
76,Ben Skowronek,2,2,25,12.5,17,0,0,0,0,0,0,1,4.5,4.5,0.0%,PIT,16,2024,wr
77,Troy Franklin,2,3,25,12.5,18,0,0,0,0,0,0,1,4.5,4.5,5.5%,DEN,16,2024,wr
78,Mack Hollins,2,3,25,12.5,13,0,0,0,0,0,0,1,4.5,4.5,1.7%,NE,16,2024,wr
79,Sterling Shepard,1,3,20,20.0,20,1,0,1,14,0,0,1,4.4,4.4,1.0%,TB,16,2024,wr
80,Khalil Shakir,2,6,22,11.0,12,0,0,0,0,0,0,1,4.2,4.2,78.1%,BUF,16,2024,wr
81,Elijah Moore,2,5,21,10.5,15,0,0,0,0,0,0,1,4.1,4.1,3.3%,BUF,16,2024,wr
82,Allen Lazard,2,5,20,10.0,11,0,0,0,0,0,0,1,4.0,4.0,2.7%,NYJ,16,2024,wr
83,Romeo Doubs,2,3,20,10.0,15,0,0,0,0,0,0,1,4.0,4.0,18.0%,GB,16,2024,wr
84,Tyler Boyd,2,3,20,10.0,14,0,0,0,0,0,0,1,4.0,4.0,1.2%,FA,16,2024,wr
85,Jerry Jeudy,2,3,20,10.0,15,0,0,0,0,0,0,1,4.0,4.0,87.5%,CLE,16,2024,wr
86,Michael Pittman Jr.,2,3,19,9.5,10,0,0,0,0,0,0,1,3.9,3.9,65.2%,IND,16,2024,wr
87,Tyler Lockett,2,2,19,9.5,17,0,0,0,0,0,0,1,3.9,3.9,10.4%,TEN,16,2024,wr
88,Kendrick Bourne,2,2,18,9.0,9,0,0,0,0,0,0,1,3.8,3.8,1.4%,NE,16,2024,wr
89,Greg Dortch,1,1,19,19.0,19,0,0,1,8,0,0,1,3.7,3.7,1.8%,ARI,16,2024,wr
90,Darius Slayton,1,2,21,21.0,21,1,0,1,6,0,0,1,3.7,3.7,7.2%,NYG,16,2024,wr
91,Dan Chisena,1,2,23,23.0,23,1,0,0,0,0,0,1,3.3,3.3,0.0%,FA,16,2024,wr
92,KaVontae Turpin,1,1,7,7.0,7,0,0,3,11,0,0,1,2.8,2.8,3.2%,DAL,16,2024,wr
93,Jalen Coker,2,5,8,4.0,4,0,0,0,0,0,0,1,2.8,2.8,8.4%,CAR,16,2024,wr
94,Keon Coleman,1,2,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,62.1%,BUF,16,2024,wr
95,Kevin Austin Jr.,1,4,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,0.0%,NO,16,2024,wr
96,Chris Blair,1,1,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,0.0%,ATL,16,2024,wr
97,Cedrick Wilson Jr.,1,1,13,13.0,13,0,0,0,0,0,0,1,2.3,2.3,1.1%,NO,16,2024,wr
98,Luke McCaffrey,1,3,13,13.0,13,0,0,0,0,0,0,1,2.3,2.3,2.4%,WAS,16,2024,wr
99,Christian Watson,0,1,0,0.0,0,0,0,2,23,0,0,1,2.3,2.3,7.7%,GB,16,2024,wr
100,Tutu Atwell,1,2,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,4.6%,LAR,16,2024,wr
101,Amari Cooper,1,2,10,10.0,10,0,0,0,0,0,0,1,2.0,2.0,9.6%,FA,16,2024,wr
102,Jalin Hyatt,1,2,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,1.4%,NYG,16,2024,wr
103,Xavier Hutchinson,1,1,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,0.6%,HOU,16,2024,wr
104,Jake Bobo,1,1,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,1.0%,SEA,16,2024,wr
105,Mason Kinsey,1,1,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.0%,TEN,16,2024,wr
106,River Cracraft,1,3,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,16,2024,wr
107,Rakim Jarrett,1,1,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,1.9%,TB,16,2024,wr
108,Jalen Nailor,1,2,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,6.3%,MIN,16,2024,wr
109,Bo Melton,0,1,0,0.0,0,0,0,1,14,0,0,1,1.4,1.4,0.8%,GB,16,2024,wr
110,Devin Duvernay,1,1,3,3.0,3,0,0,0,0,0,0,1,1.3,1.3,0.6%,CHI,16,2024,wr
111,Deven Thompkins,0,0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.0%,FA,16,2024,wr
112,Mario Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAR,16,2024,wr
113,Emeka Egbuka,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.5%,TB,16,2024,wr
114,Chris Tyree,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,16,2024,wr
115,Jonathan Mingo,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,DAL,16,2024,wr
116,Arian Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2%,NYJ,16,2024,wr
117,Malik Cunningham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BAL,16,2024,wr
118,Ronnie Bell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,DET,16,2024,wr
119,AJ Henning,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIA,16,2024,wr
120,Cornelius Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,GB,16,2024,wr
121,Daniel Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,16,2024,wr
122,George Pickens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.6%,DAL,16,2024,wr
123,Simi Fehoko,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,ARI,16,2024,wr
124,Terrace Marshall Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,16,2024,wr
125,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,16,2024,wr
126,Austin Trammell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,16,2024,wr
127,Avery Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,16,2024,wr
128,Jahan Dotson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.4%,PHI,16,2024,wr
129,David Bell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CLE,16,2024,wr
130,Rashee Rice,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.8%,KC,16,2024,wr
131,Jordan Whittington,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,LAR,16,2024,wr
132,Ainias Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,PHI,16,2024,wr
133,Jermaine Burton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.9%,CIN,16,2024,wr
134,Treylon Burks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,TEN,16,2024,wr
135,Tyquan Thornton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,KC,16,2024,wr
136,Beaux Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,16,2024,wr
137,John Metchie III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,HOU,16,2024,wr
138,Dee Eskridge,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIA,16,2024,wr
139,Jaelon Darden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,16,2024,wr
140,Traeshon Holden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DAL,16,2024,wr
141,Javon Baker,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,NE,16,2024,wr
142,Ja'Corey Brooks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WAS,16,2024,wr
143,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SEA,16,2024,wr
144,K.J. Osborn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,WAS,16,2024,wr
145,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,89.5%,MIA,16,2024,wr
146,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,MIN,16,2024,wr
147,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,BAL,16,2024,wr
148,Quez Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ARI,16,2024,wr
149,Tarik Black,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIA,16,2024,wr
150,Trishton Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ARI,16,2024,wr
151,Lawrence Cager,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,16,2024,wr
152,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,16,2024,wr
153,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ARI,16,2024,wr
154,Kristian Wilkerson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,BUF,16,2024,wr
155,Marquez Callaway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LV,16,2024,wr
156,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LV,16,2024,wr
157,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SEA,16,2024,wr
158,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,16,2024,wr
159,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DET,16,2024,wr
160,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,16,2024,wr
161,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,16,2024,wr
162,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,16,2024,wr
163,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,BUF,16,2024,wr
164,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,16,2024,wr
165,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,16,2024,wr
166,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,55.8%,SF,16,2024,wr
167,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,16,2024,wr
168,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DET,16,2024,wr
169,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,16,2024,wr
170,Chris Olave,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,85.3%,NO,16,2024,wr
171,Dez Fitzpatrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,16,2024,wr
172,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NYG,16,2024,wr
173,Seth Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LV,16,2024,wr
174,Terique Owens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,16,2024,wr
175,JaQuae Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,16,2024,wr
176,Bryce Oliver,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,16,2024,wr
177,Kameron Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,16,2024,wr
178,Dee Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,NYG,16,2024,wr
179,Mason Tipton,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,NO,16,2024,wr
180,Drake Stoops,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAR,16,2024,wr
181,Xavier Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,16,2024,wr
182,Jaylen Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,16,2024,wr
183,Jeshaun Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,16,2024,wr
184,John Jiles,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NE,16,2024,wr
185,John Jackson III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,16,2024,wr
186,Julian Hicks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,GB,16,2024,wr
187,Cole Burgess,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,16,2024,wr
188,Qadir Ismail,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LV,16,2024,wr
189,Casey Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,16,2024,wr
190,Tejhaun Palmer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ARI,16,2024,wr
191,Luther Burden III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.3%,CHI,16,2024,wr
192,Travis Hunter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.1%,JAC,16,2024,wr
193,Dominic Lovett,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,DET,16,2024,wr
194,Isaiah Neyor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,GB,16,2024,wr
195,Tory Horton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.5%,SEA,16,2024,wr
196,Malachi Corley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,NYJ,16,2024,wr
197,Matthew Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,80.0%,GB,16,2024,wr
198,Elijhah Badger,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,16,2024,wr
199,Bub Means,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,NO,16,2024,wr
200,Joshua Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,16,2024,wr
201,Jha'Quan Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,16,2024,wr
202,Isaiah Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CIN,16,2024,wr
203,John Rhys Plumlee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SEA,16,2024,wr
204,Tahj Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,MIA,16,2024,wr
205,Andrew Armstrong,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIA,16,2024,wr
206,Ajou Ajou,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,IND,16,2024,wr
207,Anthony Gould,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,IND,16,2024,wr
208,Dayton Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,16,2024,wr
209,Jamari Thrash,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CLE,16,2024,wr
210,Chase Cota,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CLE,16,2024,wr
211,Xavier Legette,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,27.6%,CAR,16,2024,wr
212,Roman Wilson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.5%,PIT,16,2024,wr
213,Ja'Lynn Polk,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,NE,16,2024,wr
214,Brenden Rice,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAC,16,2024,wr
215,Tre' Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,33.0%,LAC,16,2024,wr
216,Elic Ayomanor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.7%,TEN,16,2024,wr
217,Dorian Singer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,16,2024,wr
218,Dalen Cambre,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,16,2024,wr
219,Landon Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,16,2024,wr
220,Coleman Owen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,16,2024,wr
221,Tyler Kahmann,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,16,2024,wr
222,Blayne Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,16,2024,wr
223,Silas Bolden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,16,2024,wr
224,Quincy Skinner Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,16,2024,wr
225,Jordan Bly,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,16,2024,wr
226,Mac Dalena,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,16,2024,wr
227,Nate McCollum,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ARI,16,2024,wr
228,Chandler Brayboy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,16,2024,wr
229,Eli Pancol,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,16,2024,wr
230,Cam Camper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,16,2024,wr
231,Quentin Skinner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,16,2024,wr
232,Jackson Meeks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DET,16,2024,wr
233,Jakobie Keeney-James,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DET,16,2024,wr
234,Jaylen Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAC,16,2024,wr
235,Luke Grimm,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,16,2024,wr
236,Robert Lewis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,16,2024,wr
237,JP Richardson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,16,2024,wr
238,Josh Kelly,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DAL,16,2024,wr
239,Jordan Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,SF,16,2024,wr
240,Kyle Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.1%,NE,16,2024,wr
241,Tommy Mellott,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,16,2024,wr
242,Junior Bergen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,16,2024,wr
243,Rashod Owens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,16,2024,wr
244,Bryson Green,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ARI,16,2024,wr
245,Hal Presley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,16,2024,wr
246,Jordan Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,16,2024,wr
247,Jamoi Mayes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,16,2024,wr
248,Stephen Gosnell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,16,2024,wr
249,Joaquin Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,16,2024,wr
250,Jerjuan Newton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,16,2024,wr
251,Courtney Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,16,2024,wr
252,Dontae Fleming,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,16,2024,wr
253,Ke'Shawn Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PIT,16,2024,wr
254,Cade McDonald,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CLE,16,2024,wr
255,TJ Sheffield,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,16,2024,wr
256,Ketron Jackson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LV,16,2024,wr
257,Key'Shawn Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,16,2024,wr
258,Dalevon Campbell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,16,2024,wr
259,Kyrese Rowan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,16,2024,wr
260,Jimmy Holiday,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,16,2024,wr
261,Mitch Van Vooren,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CLE,16,2024,wr
262,Ife Adeyi,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PHI,16,2024,wr
263,Ja'seem Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,16,2024,wr
264,Kisean Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CLE,16,2024,wr
265,Myles Price,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,16,2024,wr
266,Tru Edwards,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAR,16,2024,wr
267,Brennan Presley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAR,16,2024,wr
268,Jahmal Banks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,16,2024,wr
269,Xavier Guillory,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,16,2024,wr
270,Moochie Dixon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,16,2024,wr
271,Tyrone Broden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SEA,16,2024,wr
272,Darius Lassiter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,16,2024,wr
273,Jahdae Walker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,16,2024,wr
274,Giles Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PHI,16,2024,wr
275,Gage Larvadain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CLE,16,2024,wr
276,Jeremiah Webb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NE,16,2024,wr
277,Dymere Miller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,16,2024,wr
278,Taylor Morin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PHI,16,2024,wr
279,Darius Cooper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PHI,16,2024,wr
280,Garrett Greene,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,16,2024,wr
281,Xavier Restrepo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9%,TEN,16,2024,wr
282,TJ Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYG,16,2024,wr
283,Chimere Dike,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,TEN,16,2024,wr
284,Jimmy Horn Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,CAR,16,2024,wr
285,Tez Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,TB,16,2024,wr
286,Kobe Hudson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,CAR,16,2024,wr
287,Jalen Royals,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.2%,KC,16,2024,wr
