Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position,RECEIVING_REC,RECEIVING_YDS,RECEIVING_TDS,FG,FGA,XPT,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Daniel Carlson,,,,,,,,,,7.0,LV,12,2024,k,,,,1.8,2.1,1.6,,,,,,,,
Joey Slye,,,,,,,,,,7.0,TEN,12,2024,k,,,,1.7,1.9,1.9,,,,,,,,
Chad Ryland,,,,,,,,,,6.9,ARI,12,2024,k,,,,1.5,1.6,2.4,,,,,,,,
Parker Romo,,,,,,,,,,6.8,NE,12,2024,k,,,,1.6,1.8,2.1,,,,,,,,
Joshua Karty,,,,,,,,,,6.7,LAR,12,2024,k,,,,1.5,1.7,2.1,,,,,,,,
Jake Moody,,,,,,,,,,6.6,SF,12,2024,k,,,,1.4,1.5,2.5,,,,,,,,
Brandon Aubrey,,,,,,,,,,6.5,DAL,12,2024,k,,,,1.5,1.6,1.9,,,,,,,,
Graham Gano,,,,,,,,,,6.4,NYG,12,2024,k,,,,1.6,1.8,1.7,,,,,,,,
Dustin Hopkins,,,,,,,,,,5.8,CLE,12,2024,k,,,,1.4,1.6,1.7,,,,,,,,
Jude McAtamney,,,,,,,,,,0.0,NYG,12,2024,k,,,,0.0,0.0,0.0,,,,,,,,
Will Reichard,,,,,,,,,,0.0,MIN,12,2024,k,,,,0.0,0.0,0.0,,,,,,,,
Harrison Butker,,,,,,,,,,0.0,KC,12,2024,k,,,,0.0,0.0,0.0,,,,,,,,
Matthew Wright,,,,,,,,,,0.0,CAR,12,2024,k,,,,0.0,0.0,0.0,,,,,,,,
Tampa Bay Buccaneers,,,,,,,,,,8.9,TB,12,2024,dst,,,,,,,4.3,0.8,0.6,0.7,0.2,0.0,17.9,312.0
Houston Texans,,,,,,,,,,8.4,HOU,12,2024,dst,,,,,,,3.7,0.9,0.5,0.7,0.2,0.0,16.8,293.4
Denver Broncos,,,,,,,,,,7.9,DEN,12,2024,dst,,,,,,,3.2,0.8,0.6,0.7,0.2,0.0,16.7,295.4
Minnesota Vikings,,,,,,,,,,7.7,MIN,12,2024,dst,,,,,,,3.4,0.7,0.5,0.7,0.1,0.0,17.8,301.6
Kansas City Chiefs,,,,,,,,,,7.5,KC,12,2024,dst,,,,,,,2.8,0.8,0.5,0.6,0.2,0.0,17.4,269.2
Pittsburgh Steelers,,,,,,,,,,7.5,PIT,12,2024,dst,,,,,,,2.7,0.9,0.5,0.9,0.2,0.0,16.2,327.6
Miami Dolphins,,,,,,,,,,7.3,MIA,12,2024,dst,,,,,,,2.6,0.8,0.6,0.7,0.1,0.0,19.1,323.5
Washington Commanders,,,,,,,,,,6.8,WAS,12,2024,dst,,,,,,,2.2,0.8,0.5,0.7,0.2,0.0,16.9,338.0
Green Bay Packers,,,,,,,,,,6.7,GB,12,2024,dst,,,,,,,2.4,0.8,0.4,0.7,0.1,0.0,19.0,330.1
Arizona Cardinals,,,,,,,,,,6.4,ARI,12,2024,dst,,,,,,,2.8,0.9,0.5,0.7,0.1,0.0,22.6,356.0
Chicago Bears,,,,,,,,,,6.4,CHI,12,2024,dst,,,,,,,2.8,0.9,0.5,0.7,0.1,0.0,20.5,362.0
Detroit Lions,,,,,,,,,,6.0,DET,12,2024,dst,,,,,,,2.3,0.9,0.5,0.7,0.1,0.0,20.2,336.3
New York Giants,,,,,,,,,,6.0,NYG,12,2024,dst,,,,,,,2.6,0.7,0.6,0.9,0.1,0.0,23.6,362.4
Baltimore Ravens,,,,,,,,,,5.9,BAL,12,2024,dst,,,,,,,2.9,0.6,0.5,0.7,0.1,0.0,23.3,351.9
Tennessee Titans,,,,,,,,,,5.8,TEN,12,2024,dst,,,,,,,2.9,0.6,0.4,0.8,0.1,0.0,22.7,326.6
Los Angeles Rams,,,,,,,,,,5.8,LAR,12,2024,dst,,,,,,,2.7,0.6,0.5,0.8,0.1,0.0,25.0,354.7
Philadelphia Eagles,,,,,,,,,,5.8,PHI,12,2024,dst,,,,,,,2.5,0.8,0.5,0.8,0.1,0.0,21.5,321.2
Cleveland Browns,,,,,,,,,,5.7,CLE,12,2024,dst,,,,,,,2.6,0.6,0.5,0.7,0.2,0.0,20.1,341.7
Dallas Cowboys,,,,,,,,,,5.4,DAL,12,2024,dst,,,,,,,2.5,0.6,0.5,0.8,0.1,0.0,26.5,382.2
San Francisco 49ers,,,,,,,,,,5.3,SF,12,2024,dst,,,,,,,1.7,0.9,0.5,0.9,0.1,0.0,24.4,353.0
Indianapolis Colts,,,,,,,,,,5.2,IND,12,2024,dst,,,,,,,2.2,0.7,0.5,0.9,0.1,0.0,28.3,387.9
Carolina Panthers,,,,,,,,,,5.1,CAR,12,2024,dst,,,,,,,2.0,0.7,0.4,0.8,0.1,0.0,26.3,352.0
Seattle Seahawks,,,,,,,,,,5.0,SEA,12,2024,dst,,,,,,,1.9,0.6,0.5,0.7,0.1,0.0,23.5,349.6
Los Angeles Chargers,,,,,,,,,,5.0,LAC,12,2024,dst,,,,,,,2.1,0.6,0.5,0.7,0.1,0.0,26.9,394.1
New England Patriots,,,,,,,,,,4.9,NE,12,2024,dst,,,,,,,1.9,0.7,0.4,0.6,0.1,0.0,26.2,377.2
Las Vegas Raiders,,,,,,,,,,4.9,LV,12,2024,dst,,,,,,,1.9,0.6,0.4,0.5,0.1,0.0,23.1,321.5
Lamar Jackson,30.7,19.8,234.5,1.8,0.7,7.7,48.4,0.3,0.2,21.7,BAL,13,2024,qb,,,,,,,,,,,,,,
Josh Allen,33.2,21.2,239.7,1.6,0.5,7.2,36.3,0.5,0.3,21.7,BUF,13,2024,qb,,,,,,,,,,,,,,
Jalen Hurts,28.7,19.3,226.1,1.3,0.5,9.6,39.4,0.8,0.2,21.6,PHI,13,2024,qb,,,,,,,,,,,,,,
Jayden Daniels,30.2,20.3,220.2,1.3,0.5,8.1,41.9,0.4,0.2,19.7,WAS,13,2024,qb,,,,,,,,,,,,,,
Joe Burrow,36.1,23.8,271.6,2.0,0.7,4.1,14.7,0.1,0.3,19.7,CIN,13,2024,qb,,,,,,,,,,,,,,
Patrick Mahomes II,33.9,23.3,246.5,1.8,0.6,4.6,21.4,0.1,0.2,19.1,KC,13,2024,qb,,,,,,,,,,,,,,
Justin Herbert,34.4,22.9,247.6,1.6,0.4,5.1,20.8,0.2,0.3,18.6,LAC,13,2024,qb,,,,,,,,,,,,,,
Baker Mayfield,33.3,23.3,253.0,1.8,0.8,3.9,15.6,0.2,0.2,18.4,TB,13,2024,qb,,,,,,,,,,,,,,
Brock Purdy,32.0,22.4,252.8,1.4,0.8,4.9,22.6,0.2,0.2,18.0,SF,13,2024,qb,,,,,,,,,,,,,,
Bo Nix,33.3,21.5,232.2,1.4,0.8,5.5,25.5,0.2,0.2,17.9,DEN,13,2024,qb,,,,,,,,,,,,,,
C.J. Stroud,34.1,22.6,268.0,1.4,0.5,3.6,14.4,0.1,0.2,17.7,HOU,13,2024,qb,,,,,,,,,,,,,,
Sam Darnold,33.2,22.5,258.3,1.6,0.7,4.1,13.9,0.1,0.3,17.6,SEA,13,2024,qb,,,,,,,,,,,,,,
Kyler Murray,31.5,20.8,222.8,1.2,0.5,4.7,30.8,0.3,0.2,17.6,ARI,13,2024,qb,,,,,,,,,,,,,,
Matthew Stafford,34.9,23.1,260.6,1.7,0.6,1.1,3.8,0.0,0.2,16.8,LAR,13,2024,qb,,,,,,,,,,,,,,
Anthony Richardson Sr.,28.6,16.2,199.1,1.1,0.8,8.4,36.0,0.4,0.3,16.8,IND,13,2024,qb,,,,,,,,,,,,,,
Jordan Love,32.1,20.2,245.1,1.6,0.9,2.5,11.0,0.1,0.2,16.7,GB,13,2024,qb,,,,,,,,,,,,,,
Jared Goff,30.7,21.9,258.0,1.6,0.8,1.7,5.2,0.1,0.2,16.5,DET,13,2024,qb,,,,,,,,,,,,,,
Geno Smith,34.1,22.7,249.5,1.3,0.9,4.3,15.9,0.1,0.2,16.0,LV,13,2024,qb,,,,,,,,,,,,,,
Caleb Williams,35.5,21.4,226.9,1.1,0.8,5.3,25.9,0.1,0.2,15.7,CHI,13,2024,qb,,,,,,,,,,,,,,
Drake Maye,32.5,21.7,222.0,1.2,0.8,4.6,25.7,0.2,0.3,15.6,NE,13,2024,qb,,,,,,,,,,,,,,
Tua Tagovailoa,32.3,22.3,242.4,1.5,0.8,2.0,6.1,0.0,0.2,15.5,MIA,13,2024,qb,,,,,,,,,,,,,,
Kirk Cousins,33.5,21.7,246.1,1.5,0.8,1.2,4.2,0.1,0.3,15.4,ATL,13,2024,qb,,,,,,,,,,,,,,
Russell Wilson,30.1,18.6,224.2,1.3,0.7,2.8,13.0,0.1,0.2,15.2,NYG,13,2024,qb,,,,,,,,,,,,,,
Trevor Lawrence,32.3,19.2,223.0,1.2,0.8,3.9,16.9,0.2,0.2,15.2,JAC,13,2024,qb,,,,,,,,,,,,,,
Aaron Rodgers,32.6,21.6,228.3,1.4,0.7,1.2,5.2,0.0,0.2,14.4,PIT,13,2024,qb,,,,,,,,,,,,,,
Cooper Rush,33.8,21.8,229.0,1.2,0.9,2.3,10.7,0.1,0.2,14.2,BAL,13,2024,qb,,,,,,,,,,,,,,
Jameis Winston,33.3,21.0,236.5,1.2,1.0,2.6,9.7,0.0,0.1,14.0,NYG,13,2024,qb,,,,,,,,,,,,,,
Bryce Young,31.4,19.3,202.9,1.1,0.8,3.1,15.0,0.1,0.2,13.6,CAR,13,2024,qb,,,,,,,,,,,,,,
Drew Lock,31.3,19.7,214.8,1.2,0.9,3.4,10.9,0.1,0.3,13.4,SEA,13,2024,qb,,,,,,,,,,,,,,
Aidan O'Connell,34.3,22.1,220.8,1.0,0.8,1.2,4.3,0.0,0.2,12.2,LV,13,2024,qb,,,,,,,,,,,,,,
Justin Fields,0.6,0.4,4.5,0.0,0.0,0.6,4.3,0.0,0.0,0.9,NYJ,13,2024,qb,,,,,,,,,,,,,,
Trey Lance,0.5,0.3,3.1,0.0,0.0,0.4,2.5,0.0,0.0,0.4,LAC,13,2024,qb,,,,,,,,,,,,,,
Nick Mullens,0.4,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,JAC,13,2024,qb,,,,,,,,,,,,,,
Jimmy Garoppolo,0.3,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,LAR,13,2024,qb,,,,,,,,,,,,,,
Davis Mills,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,HOU,13,2024,qb,,,,,,,,,,,,,,
Kyle Trask,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TB,13,2024,qb,,,,,,,,,,,,,,
Andy Dalton,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,13,2024,qb,,,,,,,,,,,,,,
Taylor Heinicke,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAC,13,2024,qb,,,,,,,,,,,,,,
Marcus Mariota,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,13,2024,qb,,,,,,,,,,,,,,
Jake Browning,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CIN,13,2024,qb,,,,,,,,,,,,,,
Tyrod Taylor,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NYJ,13,2024,qb,,,,,,,,,,,,,,
Mason Rudolph,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,13,2024,qb,,,,,,,,,,,,,,
Jacoby Brissett,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,13,2024,qb,,,,,,,,,,,,,,
Jake Haener,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NO,13,2024,qb,,,,,,,,,,,,,,
Tyson Bagent,0.4,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,13,2024,qb,,,,,,,,,,,,,,
Kenny Pickett,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,13,2024,qb,,,,,,,,,,,,,,
Jarrett Stidham,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DEN,13,2024,qb,,,,,,,,,,,,,,
Joe Flacco,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,13,2024,qb,,,,,,,,,,,,,,
Sam Howell,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIN,13,2024,qb,,,,,,,,,,,,,,
Skylar Thompson,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PIT,13,2024,qb,,,,,,,,,,,,,,
Malik Willis,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,GB,13,2024,qb,,,,,,,,,,,,,,
Michael Penix Jr.,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ATL,13,2024,qb,,,,,,,,,,,,,,
Mitchell Trubisky,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,BUF,13,2024,qb,,,,,,,,,,,,,,
Hendon Hooker,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,13,2024,qb,,,,,,,,,,,,,,
Clayton Tune,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,13,2024,qb,,,,,,,,,,,,,,
Desmond Ridder,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CIN,13,2024,qb,,,,,,,,,,,,,,
Mac Jones,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SF,13,2024,qb,,,,,,,,,,,,,,
Josh Johnson,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,13,2024,qb,,,,,,,,,,,,,,
Joshua Dobbs,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NE,13,2024,qb,,,,,,,,,,,,,,
Dorian Thompson-Robinson,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,13,2024,qb,,,,,,,,,,,,,,
Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,13,2024,qb,,,,,,,,,,,,,,
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,13,2024,qb,,,,,,,,,,,,,,
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,13,2024,qb,,,,,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,13,2024,qb,,,,,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,13,2024,qb,,,,,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,13,2024,qb,,,,,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,13,2024,qb,,,,,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,13,2024,qb,,,,,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,13,2024,qb,,,,,,,,,,,,,,
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,13,2024,qb,,,,,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,13,2024,qb,,,,,,,,,,,,,,
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,13,2024,qb,,,,,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,13,2024,qb,,,,,,,,,,,,,,
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,13,2024,qb,,,,,,,,,,,,,,
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,13,2024,qb,,,,,,,,,,,,,,
J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,13,2024,qb,,,,,,,,,,,,,,
Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,13,2024,qb,,,,,,,,,,,,,,
Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,13,2024,qb,,,,,,,,,,,,,,
Tommy DeVito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,13,2024,qb,,,,,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,13,2024,qb,,,,,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,13,2024,qb,,,,,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,13,2024,qb,,,,,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,13,2024,qb,,,,,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,13,2024,qb,,,,,,,,,,,,,,
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,13,2024,qb,,,,,,,,,,,,,,
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,13,2024,qb,,,,,,,,,,,,,,
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,13,2024,qb,,,,,,,,,,,,,,
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,13,2024,qb,,,,,,,,,,,,,,
Devin Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,13,2024,qb,,,,,,,,,,,,,,
Joe Mixon,,,,,,21.1,88.4,0.8,0.1,20.5,HOU,13,2024,rb,3.5,26.4,0.1,,,,,,,,,,,
Alvin Kamara,,,,,,16.1,69.7,0.5,0.1,20.1,NO,13,2024,rb,5.3,42.4,0.2,,,,,,,,,,,
Christian McCaffrey,,,,,,15.2,72.9,0.5,0.1,19.6,SF,13,2024,rb,4.6,37.1,0.2,,,,,,,,,,,
Saquon Barkley,,,,,,18.5,88.1,0.6,0.1,19.3,PHI,13,2024,rb,3.4,26.0,0.2,,,,,,,,,,,
Bijan Robinson,,,,,,16.9,77.2,0.5,0.1,18.8,ATL,13,2024,rb,4.0,31.4,0.2,,,,,,,,,,,
Breece Hall,,,,,,15.9,73.7,0.4,0.1,18.0,NYJ,13,2024,rb,4.2,31.5,0.2,,,,,,,,,,,
Chase Brown,,,,,,16.4,72.5,0.5,0.1,17.7,CIN,13,2024,rb,4.0,28.8,0.1,,,,,,,,,,,
Jahmyr Gibbs,,,,,,14.4,72.5,0.6,0.1,17.5,DET,13,2024,rb,3.1,26.0,0.1,,,,,,,,,,,
De'Von Achane,,,,,,14.1,62.0,0.4,0.1,17.4,MIA,13,2024,rb,4.4,33.5,0.2,,,,,,,,,,,
Derrick Henry,,,,,,19.5,93.9,0.9,0.1,16.8,BAL,13,2024,rb,1.0,8.4,0.0,,,,,,,,,,,
Kyren Williams,,,,,,19.8,85.7,0.7,0.1,16.7,LAR,13,2024,rb,2.1,15.1,0.1,,,,,,,,,,,
Josh Jacobs,,,,,,18.5,79.2,0.6,0.1,16.5,GB,13,2024,rb,2.5,19.3,0.1,,,,,,,,,,,
Kenneth Walker III,,,,,,16.2,65.4,0.5,0.1,15.9,SEA,13,2024,rb,3.2,24.9,0.1,,,,,,,,,,,
Jonathan Taylor,,,,,,19.8,85.0,0.6,0.1,15.4,IND,13,2024,rb,1.6,13.7,0.1,,,,,,,,,,,
Aaron Jones Sr.,,,,,,15.4,68.7,0.4,0.1,15.2,MIN,13,2024,rb,3.0,22.0,0.2,,,,,,,,,,,
James Conner,,,,,,15.6,62.1,0.5,0.1,15.1,ARI,13,2024,rb,3.1,22.5,0.1,,,,,,,,,,,
Chuba Hubbard,,,,,,17.5,73.6,0.5,0.1,15.0,CAR,13,2024,rb,2.7,17.9,0.1,,,,,,,,,,,
James Cook,,,,,,14.3,65.1,0.6,0.1,14.9,BUF,13,2024,rb,2.6,19.0,0.1,,,,,,,,,,,
David Montgomery,,,,,,14.6,64.1,0.7,0.1,14.2,DET,13,2024,rb,1.9,15.0,0.1,,,,,,,,,,,
Tony Pollard,,,,,,16.2,68.1,0.4,0.1,14.2,TEN,13,2024,rb,2.8,19.2,0.1,,,,,,,,,,,
Tyrone Tracy Jr.,,,,,,16.0,72.3,0.5,0.1,14.1,NYG,13,2024,rb,2.1,16.4,0.1,,,,,,,,,,,
Bucky Irving,,,,,,12.2,56.9,0.5,0.1,13.9,TB,13,2024,rb,2.9,20.6,0.1,,,,,,,,,,,
Rico Dowdle,,,,,,16.3,70.7,0.3,0.1,13.5,CAR,13,2024,rb,2.3,17.4,0.1,,,,,,,,,,,
D'Andre Swift,,,,,,15.5,62.7,0.4,0.1,13.3,CHI,13,2024,rb,2.4,17.7,0.1,,,,,,,,,,,
Brian Robinson Jr.,,,,,,15.4,62.3,0.5,0.1,13.0,WAS,13,2024,rb,1.8,14.4,0.1,,,,,,,,,,,
Rhamondre Stevenson,,,,,,14.7,59.7,0.4,0.1,12.5,NE,13,2024,rb,2.4,16.3,0.1,,,,,,,,,,,
Najee Harris,,,,,,15.0,60.3,0.4,0.1,12.4,LAC,13,2024,rb,2.2,14.4,0.1,,,,,,,,,,,
Rachaad White,,,,,,9.8,38.4,0.3,0.1,11.9,TB,13,2024,rb,3.2,24.8,0.2,,,,,,,,,,,
Javonte Williams,,,,,,10.9,41.2,0.2,0.1,10.9,DAL,13,2024,rb,2.8,20.3,0.1,,,,,,,,,,,
Jaylen Warren,,,,,,9.4,41.3,0.2,0.1,10.8,PIT,13,2024,rb,2.8,19.9,0.1,,,,,,,,,,,
Nick Chubb,,,,,,15.3,65.0,0.4,0.1,10.3,HOU,13,2024,rb,0.8,6.0,0.0,,,,,,,,,,,
Ameer Abdullah,,,,,,10.7,34.3,0.2,0.0,10.1,SF,13,2024,rb,2.8,20.1,0.1,,,,,,,,,,,
Travis Etienne Jr.,,,,,,10.3,40.2,0.2,0.1,10.1,JAC,13,2024,rb,2.4,18.6,0.1,,,,,,,,,,,
Kareem Hunt,,,,,,10.7,43.0,0.4,0.1,9.8,KC,13,2024,rb,1.6,11.4,0.1,,,,,,,,,,,
Isiah Pacheco,,,,,,9.5,41.4,0.3,0.1,9.6,KC,13,2024,rb,1.9,13.0,0.1,,,,,,,,,,,
Tank Bigsby,,,,,,8.7,39.4,0.3,0.1,7.1,JAC,13,2024,rb,0.8,6.4,0.0,,,,,,,,,,,
Sincere McCormick,,,,,,9.1,34.5,0.2,0.0,6.9,LV,13,2024,rb,1.2,8.1,0.0,,,,,,,,,,,
Devin Singletary,,,,,,7.3,30.6,0.2,0.0,6.5,NYG,13,2024,rb,1.3,9.6,0.0,,,,,,,,,,,
Tyjae Spears,,,,,,6.0,26.3,0.1,0.0,6.5,TEN,13,2024,rb,1.6,12.1,0.1,,,,,,,,,,,
Jeremy McNichols,,,,,,4.6,21.3,0.1,0.0,6.2,WAS,13,2024,rb,1.7,12.3,0.1,,,,,,,,,,,
Zach Charbonnet,,,,,,5.4,19.7,0.1,0.0,6.2,SEA,13,2024,rb,1.8,12.7,0.1,,,,,,,,,,,
Tyler Allgeier,,,,,,7.4,34.7,0.2,0.0,6.1,ATL,13,2024,rb,0.7,5.0,0.0,,,,,,,,,,,
Jerome Ford,,,,,,4.4,18.0,0.1,0.0,6.0,CLE,13,2024,rb,1.9,14.1,0.1,,,,,,,,,,,
Justice Hill,,,,,,3.1,11.9,0.1,0.0,6.0,BAL,13,2024,rb,2.2,17.3,0.1,,,,,,,,,,,
Kimani Vidal,,,,,,4.5,16.7,0.1,0.0,5.6,LAC,13,2024,rb,1.6,12.4,0.1,,,,,,,,,,,
Jaleel McLaughlin,,,,,,6.4,25.4,0.1,0.0,5.4,DEN,13,2024,rb,1.1,8.0,0.0,,,,,,,,,,,
Roschon Johnson,,,,,,4.3,19.8,0.2,0.1,5.0,CHI,13,2024,rb,1.0,7.4,0.0,,,,,,,,,,,
Cam Akers,,,,,,5.7,22.6,0.2,0.0,5.0,NO,13,2024,rb,1.0,7.4,0.0,,,,,,,,,,,
Braelon Allen,,,,,,6.1,24.5,0.1,0.1,4.7,NYJ,13,2024,rb,0.7,5.4,0.0,,,,,,,,,,,
Trey Benson,,,,,,6.0,23.5,0.2,0.0,4.6,ARI,13,2024,rb,0.8,4.7,0.0,,,,,,,,,,,
Antonio Gibson,,,,,,5.5,19.7,0.1,0.0,4.6,NE,13,2024,rb,1.1,7.8,0.0,,,,,,,,,,,
Jonathon Brooks,,,,,,5.5,21.6,0.2,0.0,4.4,CAR,13,2024,rb,0.7,5.1,0.0,,,,,,,,,,,
Kenneth Gainwell,,,,,,3.9,17.8,0.1,0.0,4.3,PIT,13,2024,rb,0.9,6.4,0.0,,,,,,,,,,,
Audric Estime,,,,,,5.3,22.3,0.1,0.0,4.2,DEN,13,2024,rb,0.6,4.9,0.0,,,,,,,,,,,
Hassan Haskins,,,,,,3.5,18.1,0.2,0.0,4.2,LAC,13,2024,rb,0.8,4.6,0.0,,,,,,,,,,,
Ray Davis,,,,,,4.3,19.3,0.1,0.0,4.0,BUF,13,2024,rb,0.6,4.8,0.0,,,,,,,,,,,
Emanuel Wilson,,,,,,5.5,20.6,0.2,0.0,4.0,GB,13,2024,rb,0.5,3.7,0.0,,,,,,,,,,,
Raheem Mostert,,,,,,3.1,11.7,0.1,0.0,3.8,LV,13,2024,rb,1.1,8.1,0.1,,,,,,,,,,,
Jaylen Wright,,,,,,5.5,20.9,0.1,0.0,3.4,MIA,13,2024,rb,0.3,2.0,0.0,,,,,,,,,,,
Blake Corum,,,,,,4.1,17.0,0.1,0.0,3.3,LAR,13,2024,rb,0.4,3.3,0.0,,,,,,,,,,,
Samaje Perine,,,,,,0.2,2.6,0.0,0.0,3.2,CIN,13,2024,rb,1.4,10.9,0.1,,,,,,,,,,,
Chris Brooks,,,,,,2.8,11.8,0.1,0.0,3.1,GB,13,2024,rb,0.7,4.9,0.0,,,,,,,,,,,
Ty Johnson,,,,,,2.2,7.7,0.1,0.0,2.8,BUF,13,2024,rb,0.8,6.2,0.1,,,,,,,,,,,
Sean Tucker,,,,,,2.9,12.4,0.1,0.0,2.6,TB,13,2024,rb,0.4,3.1,0.0,,,,,,,,,,,
Emari Demercado,,,,,,1.7,7.8,0.1,0.0,2.5,ARI,13,2024,rb,0.7,5.4,0.0,,,,,,,,,,,
Khalil Herbert,,,,,,2.3,9.9,0.1,0.0,2.5,IND,13,2024,rb,0.5,3.6,0.0,,,,,,,,,,,
Jordan Mason,,,,,,3.1,12.2,0.1,0.0,2.5,MIN,13,2024,rb,0.4,3.1,0.0,,,,,,,,,,,
